Timestamp,Value
2022/2/3 6:00,0.050569322
2022/2/3 7:00,-0.471312703
2022/2/3 8:00,0.026003429
2022/2/3 9:00,-0.313444704
2022/2/3 10:00,0.18771842
2022/2/3 11:00,0.050405987
2022/2/3 12:00,0.193131424
2022/2/3 13:00,1.280104252
2022/2/3 14:00,0.486632543
2022/2/3 15:00,0.59792112
2022/2/3 16:00,0.461268866
2022/2/3 17:00,-0.260371554
2022/2/3 18:00,-0.997439723
2022/2/3 19:00,0.428992693
2022/2/3 20:00,0.199256108
2022/2/3 21:00,-0.123451251
2022/2/3 22:00,0.115537517
2022/2/3 23:00,0.440608738
2022/2/4 0:00,-0.46096267
2022/2/4 1:00,-0.184084299
2022/2/4 2:00,0.620932311
2022/2/4 3:00,0.289947812
2022/2/4 4:00,-1.431311226
2022/2/4 5:00,-0.068262153
2022/2/4 6:00,-0.795483681
2022/2/4 7:00,-0.238957969
2022/2/4 8:00,-0.03912808
2022/2/4 9:00,0.556474412
2022/2/4 10:00,-0.2148298
2022/2/4 11:00,0.670411498
2022/2/4 12:00,-0.726432521
2022/2/4 13:00,0.12946772
2022/2/4 14:00,0.718494617
2022/2/4 15:00,0.80238941
2022/2/4 16:00,0.413844043
2022/2/4 17:00,-0.142914938
2022/2/4 18:00,-0.772431392
2022/2/4 19:00,-0.579558949
2022/2/4 20:00,0.082931753
2022/2/4 21:00,0.05387593
2022/2/4 22:00,0.03964514
2022/2/4 23:00,1.391079165
2022/2/5 0:00,0.364643429
2022/2/5 1:00,-0.245524251
2022/2/5 2:00,-0.257627082
2022/2/5 3:00,0.594568869
2022/2/5 4:00,0.155219927
2022/2/5 5:00,0.790045221
2022/2/5 6:00,0.654115941
2022/2/5 7:00,0.056882694
2022/2/5 8:00,0.459121206
2022/2/5 9:00,-0.208998752
2022/2/5 10:00,0.220940005
2022/2/5 11:00,0.181570963
2022/2/5 12:00,0.495791635
2022/2/5 13:00,0.740804
2022/2/5 14:00,0.074236115
2022/2/5 15:00,-0.208875535
2022/2/5 16:00,0.251984639
2022/2/5 17:00,0.024193336
2022/2/5 18:00,-0.337915175
2022/2/5 19:00,0.02530956
2022/2/5 20:00,0.212904688
2022/2/5 21:00,0.370861756
2022/2/5 22:00,0.918030664
2022/2/5 23:00,0.021604104
2022/2/6 0:00,0.150757608
2022/2/6 1:00,-0.424444099
2022/2/6 2:00,0.436251341
2022/2/6 3:00,0.034031565
2022/2/6 4:00,0.258837257
2022/2/6 5:00,0.720657139
2022/2/6 6:00,-0.837599774
2022/2/6 7:00,1.082974505
2022/2/6 8:00,-0.585167034
2022/2/6 9:00,-0.308246782
2022/2/6 10:00,-0.575314423
2022/2/6 11:00,0.950829151
2022/2/6 12:00,0.604309384
2022/2/6 13:00,-0.06919452
2022/2/6 14:00,0.315753459
2022/2/6 15:00,0.010712641
2022/2/6 16:00,0.919874513
2022/2/6 17:00,-0.224464545
2022/2/6 18:00,0.30973231
2022/2/6 19:00,-0.060135686
2022/2/6 20:00,0.749665467
2022/2/6 21:00,0.723123216
2022/2/6 22:00,-0.049901101
2022/2/6 23:00,-0.67819289
2022/2/7 0:00,0.133659105
2022/2/7 1:00,0.604111052
2022/2/7 2:00,0.14748917
2022/2/7 3:00,-0.321111372
2022/2/7 4:00,-0.087298128
2022/2/7 5:00,0.288490848
2022/2/7 6:00,0.111285189
2022/2/7 7:00,-0.080532983
2022/2/7 8:00,-0.789393971
2022/2/7 9:00,0.306103483
2022/2/7 10:00,0.079026071
2022/2/7 11:00,-0.046903382
2022/2/7 12:00,0.305686205
2022/2/7 13:00,-0.465448252
2022/2/7 14:00,0.418037715
2022/2/7 15:00,0.234371156
2022/2/7 16:00,-1.184456208
2022/2/7 17:00,0.11198773
2022/2/7 18:00,0.616896047
2022/2/7 19:00,0.860538299
2022/2/7 20:00,-0.028679286
2022/2/7 21:00,-0.076503902
2022/2/7 22:00,0.307878737
2022/2/7 23:00,0.397233809
2022/2/8 0:00,-0.641847351
2022/2/8 1:00,0.288915633
2022/2/8 2:00,-0.861789929
2022/2/8 3:00,-0.195923268
2022/2/8 4:00,-0.725688327
2022/2/8 5:00,0.775060345
2022/2/8 6:00,-0.124870148
2022/2/8 7:00,-0.359961058
2022/2/8 8:00,0.093461324
2022/2/8 9:00,0.042262007
2022/2/8 10:00,0.800201638
2022/2/8 11:00,0.35048881
2022/2/8 12:00,0.2643966
2022/2/8 13:00,0.135997776
2022/2/8 14:00,0.345966894
2022/2/8 15:00,-0.388796627
2022/2/8 16:00,0.712884764
2022/2/8 17:00,-0.20447095
2022/2/8 18:00,-0.144329898
2022/2/8 19:00,-0.540652444
2022/2/8 20:00,-0.438416291
2022/2/8 21:00,-0.056604282
2022/2/8 22:00,0.202859197
2022/2/8 23:00,-0.621721351
2022/2/9 0:00,0.158307275
2022/2/9 1:00,-0.717507919
2022/2/9 2:00,-0.176461285
2022/2/9 3:00,-0.981203168
2022/2/9 4:00,0.097074844
2022/2/9 5:00,-0.396875003
2022/2/9 6:00,-0.005471453
2022/2/9 7:00,-0.562240887
2022/2/9 8:00,0.039444876
2022/2/9 9:00,-0.716156114
2022/2/9 10:00,0.089468483
2022/2/9 11:00,-1.008972476
2022/2/9 12:00,0.880650075
2022/2/9 13:00,0.317128653
2022/2/9 14:00,-0.178636055
2022/2/9 15:00,-0.262398337
2022/2/9 16:00,0.065098998
2022/2/9 17:00,-0.049868825
2022/2/9 18:00,-0.173492347
2022/2/9 19:00,0.341189597
2022/2/9 20:00,0.467231238
2022/2/9 21:00,-0.5337398
2022/2/9 22:00,-0.776783369
2022/2/9 23:00,0.33534997
2022/2/10 0:00,-0.816815665
2022/2/10 1:00,-0.356128128
2022/2/10 2:00,0.706194846
2022/2/10 3:00,0.07477049
2022/2/10 4:00,-0.217127162
2022/2/10 5:00,-0.369445401
2022/2/10 6:00,-1.184082053
2022/2/10 7:00,-0.179084283
2022/2/10 8:00,-0.460557585
2022/2/10 9:00,-0.465413398
2022/2/10 10:00,0.078875018
2022/2/10 11:00,-0.340687211
2022/2/10 12:00,-0.863407215
2022/2/10 13:00,-0.003935497
2022/2/10 14:00,0.727729545
2022/2/10 15:00,0.006252158
2022/2/10 16:00,-0.072400319
2022/2/10 17:00,-0.18820284
2022/2/10 18:00,-0.816199473
2022/2/10 19:00,-0.321092295
2022/2/10 20:00,0.507020603
2022/2/10 21:00,-0.27551002
2022/2/10 22:00,0.716006248
2022/2/10 23:00,-0.228159142
2022/2/11 0:00,-0.100692421
2022/2/11 1:00,0.785412457
2022/2/11 2:00,-0.067091069
2022/2/11 3:00,-0.343782177
2022/2/11 4:00,0.036043624
2022/2/11 5:00,0.168421033
2022/2/11 6:00,0.325253798
2022/2/11 7:00,0.9073998
2022/2/11 8:00,-0.175113099
2022/2/11 9:00,0.132303
2022/2/11 10:00,0.334033393
2022/2/11 11:00,0.49092322
2022/2/11 12:00,0.190243995
2022/2/11 13:00,-0.000817201
2022/2/11 14:00,1.549499474
2022/2/11 15:00,1.009258537
2022/2/11 16:00,-0.957946394
2022/2/11 17:00,0.457262476
2022/2/11 18:00,0.626952146
2022/2/11 19:00,-0.725885834
2022/2/11 20:00,0.235165435
2022/2/11 21:00,0.437242295
2022/2/11 22:00,0.67019077
2022/2/11 23:00,0.97490581
2022/2/12 0:00,-0.157933566
2022/2/12 1:00,0.230915121
2022/2/12 2:00,0.145214237
2022/2/12 3:00,-0.003768677
2022/2/12 4:00,-0.372120594
2022/2/12 5:00,-0.216829692
2022/2/12 6:00,-0.584814201
2022/2/12 7:00,-0.164797922
2022/2/12 8:00,-0.148847075
2022/2/12 9:00,0.017092023
2022/2/12 10:00,0.639098467
2022/2/12 11:00,1.474412121
2022/2/12 12:00,-0.171387113
2022/2/12 13:00,-0.610980571
2022/2/12 14:00,-0.486849107
2022/2/12 15:00,0.328127094
2022/2/12 16:00,-0.375793569
2022/2/12 17:00,-0.190152568
2022/2/12 18:00,0.214922402
2022/2/12 19:00,-0.619300358
2022/2/12 20:00,0.184267313
2022/2/12 21:00,0.542133978
2022/2/12 22:00,-0.135537316
2022/2/12 23:00,-0.174711776
2022/2/13 0:00,0.177500957
2022/2/13 1:00,-0.593304405
2022/2/13 2:00,-0.62635244
2022/2/13 3:00,-0.795075958
2022/2/13 4:00,-0.34739266
2022/2/13 5:00,0.138340883
2022/2/13 6:00,0.522034925
2022/2/13 7:00,0.006682666
2022/2/13 8:00,0.375487986
2022/2/13 9:00,0.112511659
2022/2/13 10:00,0.161115275
2022/2/13 11:00,0.378347086
2022/2/13 12:00,-0.459567678
2022/2/13 13:00,0.884938329
2022/2/13 14:00,0.316029974
2022/2/13 15:00,0.026950425
2022/2/13 16:00,-0.449840648
2022/2/13 17:00,0.192697648
2022/2/13 18:00,0.665819163
2022/2/13 19:00,-0.676462808
2022/2/13 20:00,0.147635503
2022/2/13 21:00,0.178834548
2022/2/13 22:00,0.587472336
2022/2/13 23:00,-0.202655774
2022/2/14 0:00,0.362608612
2022/2/14 1:00,0.27358517
2022/2/14 2:00,0.186001162
2022/2/14 3:00,-0.079591034
2022/2/14 4:00,-0.11402843
2022/2/14 5:00,-0.324715571
2022/2/14 6:00,0.064557331
2022/2/14 7:00,-0.43223298
2022/2/14 8:00,0.233169042
2022/2/14 9:00,-0.000559553
2022/2/14 10:00,0.076244566
2022/2/14 11:00,0.220001959
2022/2/14 12:00,-0.340482587
2022/2/14 13:00,-0.798960163
2022/2/14 14:00,-0.515026536
2022/2/14 15:00,-0.483805953
2022/2/14 16:00,-0.402788362
2022/2/14 17:00,-0.082399803
2022/2/14 18:00,-0.144218108
2022/2/14 19:00,-0.277495581
2022/2/14 20:00,0.598827004
2022/2/14 21:00,-0.084352903
2022/2/14 22:00,0.795928865
2022/2/14 23:00,-0.079772573
2022/2/15 0:00,-0.200798311
2022/2/15 1:00,-0.215168348
2022/2/15 2:00,-0.045834149
2022/2/15 3:00,-0.527331431
2022/2/15 4:00,0.606841635
2022/2/15 5:00,-0.241419714
2022/2/15 6:00,-0.519889042
2022/2/15 7:00,0.183846736
2022/2/15 8:00,0.208258452
2022/2/15 9:00,-0.098256227
2022/2/15 10:00,0.07805077
2022/2/15 11:00,0.968616731
2022/2/15 12:00,-0.141113549
2022/2/15 13:00,-0.04640159
2022/2/15 14:00,0.708579056
2022/2/15 15:00,0.854033544
2022/2/15 16:00,0.548553231
2022/2/15 17:00,-0.117246357
2022/2/15 18:00,0.041182517
2022/2/15 19:00,0.21819093
2022/2/15 20:00,-0.073847945
2022/2/15 21:00,-0.316893457
2022/2/15 22:00,-0.51685064
2022/2/15 23:00,-0.197983386
2022/2/16 0:00,-0.747516001
2022/2/16 1:00,0.011073808
2022/2/16 2:00,0.689571332
2022/2/16 3:00,-0.493081893
2022/2/16 4:00,-0.087483089
2022/2/16 5:00,-0.195243116
2022/2/16 6:00,0.4350232
2022/2/16 7:00,-0.079390909
2022/2/16 8:00,0.554140614
2022/2/16 9:00,-0.232754837
2022/2/16 10:00,0.508013897
2022/2/16 11:00,-0.259173787
2022/2/16 12:00,-0.424426813
2022/2/16 13:00,-0.487054227
2022/2/16 14:00,0.048726507
2022/2/16 15:00,0.80374522
2022/2/16 16:00,-1.518093727
2022/2/16 17:00,0.168768323
2022/2/16 18:00,0.073897552
2022/2/16 19:00,-0.260784693
2022/2/16 20:00,-0.189001554
2022/2/16 21:00,-0.02558765
2022/2/16 22:00,-0.810095597
2022/2/16 23:00,-0.533619001
2022/2/17 0:00,0.464251506
2022/2/17 1:00,0.086814873
2022/2/17 2:00,0.068807675
2022/2/17 3:00,0.209797706
2022/2/17 4:00,0.476648071
2022/2/17 5:00,0.010138741
2022/2/17 6:00,-0.476960475
2022/2/17 7:00,0.312723569
2022/2/17 8:00,0.138691037
2022/2/17 9:00,-0.688682214
2022/2/17 10:00,-0.075063586
2022/2/17 11:00,-0.234520699
2022/2/17 12:00,0.175089998
2022/2/17 13:00,-0.086539875
2022/2/17 14:00,0.181937722
2022/2/17 15:00,0.390924798
2022/2/17 16:00,-0.510466972
2022/2/17 17:00,-0.114757379
2022/2/17 18:00,-0.822927198
2022/2/17 19:00,-0.630732512
2022/2/17 20:00,-0.552084639
2022/2/17 21:00,0.247777561
2022/2/17 22:00,0.713600207
2022/2/17 23:00,-0.944183956
2022/2/18 0:00,0.315982328
2022/2/18 1:00,0.25725781
2022/2/18 2:00,0.237712934
2022/2/18 3:00,-0.430828846
2022/2/18 4:00,0.637580607
2022/2/18 5:00,-0.640206927
2022/2/18 6:00,-0.163064533
2022/2/18 7:00,0.734649839
2022/2/18 8:00,-0.755310056
2022/2/18 9:00,0.298828607
2022/2/18 10:00,-0.554268071
2022/2/18 11:00,0.302880592
2022/2/18 12:00,0.159751174
2022/2/18 13:00,0.340375623
2022/2/18 14:00,0.631183008
2022/2/18 15:00,-0.083064629
2022/2/18 16:00,0.205554975
2022/2/18 17:00,0.436901167
2022/2/18 18:00,-0.374225909
2022/2/18 19:00,0.39316351
2022/2/18 20:00,-0.362753613
2022/2/18 21:00,0.054087119
2022/2/18 22:00,0.296350189
2022/2/18 23:00,-0.259547463
2022/2/19 0:00,-0.42447549
2022/2/19 1:00,-0.472513063
2022/2/19 2:00,0.0029826
2022/2/19 3:00,0.654863874
2022/2/19 4:00,-0.265308383
2022/2/19 5:00,0.194664073
2022/2/19 6:00,0.557490474
2022/2/19 7:00,-0.505859285
2022/2/19 8:00,0.692012185
2022/2/19 9:00,-0.471628172
2022/2/19 10:00,0.383473835
2022/2/19 11:00,0.650731975
2022/2/19 12:00,0.419543324
2022/2/19 13:00,-0.423198249
2022/2/19 14:00,-0.658244613
2022/2/19 15:00,0.393370379
2022/2/19 16:00,-0.188326147
2022/2/19 17:00,0.951485576
2022/2/19 18:00,-0.28721589
2022/2/19 19:00,-0.546712847
2022/2/19 20:00,0.135382046
2022/2/19 21:00,-0.220020366
2022/2/19 22:00,0.418933332
2022/2/19 23:00,-0.254414398
2022/2/20 0:00,-0.553527335
2022/2/20 1:00,0.363886721
2022/2/20 2:00,0.34063512
2022/2/20 3:00,0.280572065
2022/2/20 4:00,-0.074671241
2022/2/20 5:00,-0.175678471
2022/2/20 6:00,0.065821961
2022/2/20 7:00,-0.740510474
2022/2/20 8:00,0.295006416
2022/2/20 9:00,0.401196334
2022/2/20 10:00,-0.680612292
2022/2/20 11:00,-0.264721883
2022/2/20 12:00,-0.168262699
2022/2/20 13:00,-0.643500104
2022/2/20 14:00,-0.456787796
2022/2/20 15:00,0.449655419
2022/2/20 16:00,0.610036832
2022/2/20 17:00,-0.738274624
2022/2/20 18:00,1.114882122
2022/2/20 19:00,-0.215614823
2022/2/20 20:00,-0.433120411
2022/2/20 21:00,0.522683522
2022/2/20 22:00,-1.330174189
2022/2/20 23:00,-0.268560096
2022/2/21 0:00,0.137791832
2022/2/21 1:00,0.514278574
2022/2/21 2:00,-0.119623248
2022/2/21 3:00,0.43206723
2022/2/21 4:00,0.088601899
2022/2/21 5:00,0.424058401
2022/2/21 6:00,0.224710618
2022/2/21 7:00,-0.31126566
2022/2/21 8:00,0.086619615
2022/2/21 9:00,-0.333703971
2022/2/21 10:00,0.51132869
2022/2/21 11:00,0.33801305
2022/2/21 12:00,0.518875969
2022/2/21 13:00,0.472314797
2022/2/21 14:00,-0.005024597
2022/2/21 15:00,-0.039710416
2022/2/21 16:00,0.227737137
2022/2/21 17:00,-0.44873426
2022/2/21 18:00,-0.744492566
2022/2/21 19:00,0.059015564
2022/2/21 20:00,-0.769242314
2022/2/21 21:00,0.803250982
2022/2/21 22:00,-0.541669911
2022/2/21 23:00,0.199279394
2022/2/22 0:00,-0.548340126
2022/2/22 1:00,-0.753756537
2022/2/22 2:00,0.496261078
2022/2/22 3:00,-0.045901036
2022/2/22 4:00,-0.636291604
2022/2/22 5:00,0.325103143
2022/2/22 6:00,-0.149077446
2022/2/22 7:00,-0.065101843
2022/2/22 8:00,-0.165366649
2022/2/22 9:00,0.282300894
2022/2/22 10:00,0.351339119
2022/2/22 11:00,-0.503413049
2022/2/22 12:00,0.733670512
2022/2/22 13:00,0.595550818
2022/2/22 14:00,0.814451845
2022/2/22 15:00,0.368241731
2022/2/22 16:00,0.322333903
2022/2/22 17:00,0.255230497
2022/2/22 18:00,-0.424304309
2022/2/22 19:00,-1.137492467
2022/2/22 20:00,-0.456872233
2022/2/22 21:00,-0.551270313
2022/2/22 22:00,0.622812995
2022/2/22 23:00,0.341533983
2022/2/23 0:00,-0.025706338
2022/2/23 1:00,-0.31461378
2022/2/23 2:00,0.792734794
2022/2/23 3:00,-0.929656058
2022/2/23 4:00,-0.199244959
2022/2/23 5:00,0.412120236
2022/2/23 6:00,0.194337754
2022/2/23 7:00,1.600204486
2022/2/23 8:00,0.104683071
2022/2/23 9:00,-0.600948209
2022/2/23 10:00,0.093568321
2022/2/23 11:00,-0.053538718
2022/2/23 12:00,0.465969794
2022/2/23 13:00,0.399127078
2022/2/23 14:00,-0.251915807
2022/2/23 15:00,-0.181253104
2022/2/23 16:00,0.423739442
2022/2/23 17:00,-0.083136028
2022/2/23 18:00,0.13898959
2022/2/23 19:00,0.5130305
2022/2/23 20:00,0.532020158
2022/2/23 21:00,-0.31835324
2022/2/23 22:00,-0.08090746
2022/2/23 23:00,0.07757525
2022/2/24 0:00,-0.537684487
2022/2/24 1:00,-0.896500808
2022/2/24 2:00,-0.154948829
2022/2/24 3:00,0.148612216
2022/2/24 4:00,0.061171481
2022/2/24 5:00,0.12325981
2022/2/24 6:00,-0.242943762
2022/2/24 7:00,-0.917247292
2022/2/24 8:00,-0.266628762
2022/2/24 9:00,-0.052724481
2022/2/24 10:00,0.808628451
2022/2/24 11:00,-0.064841258
2022/2/24 12:00,0.31859139
2022/2/24 13:00,-0.162106747
2022/2/24 14:00,-0.11757215
2022/2/24 15:00,-0.224428063
2022/2/24 16:00,0.944359755
2022/2/24 17:00,-0.222374352
2022/2/24 18:00,0.248365285
2022/2/24 19:00,0.099024992
2022/2/24 20:00,0.279701816
2022/2/24 21:00,-0.606593971
2022/2/24 22:00,-0.543408964
2022/2/24 23:00,-0.023131026
2022/2/25 0:00,0.435795481
2022/2/25 1:00,0.569723237
2022/2/25 2:00,-0.426718232
2022/2/25 3:00,-0.486040436
2022/2/25 4:00,0.228257115
2022/2/25 5:00,0.714714601
2022/2/25 6:00,0.369928585
2022/2/25 7:00,-0.837633662
2022/2/25 8:00,-0.213794057
2022/2/25 9:00,-0.583161974
2022/2/25 10:00,0.482283877
2022/2/25 11:00,-0.574205895
2022/2/25 12:00,0.285763346
2022/2/25 13:00,0.259625659
2022/2/25 14:00,0.669850533
2022/2/25 15:00,0.424187814
2022/2/25 16:00,0.116204866
2022/2/25 17:00,-0.329876494
2022/2/25 18:00,0.725150982
2022/2/25 19:00,-0.988146676
2022/2/25 20:00,0.007735807
2022/2/25 21:00,0.025350913
2022/2/25 22:00,-0.061913187
2022/2/25 23:00,-0.39600505
2022/2/26 0:00,-0.052719267
2022/2/26 1:00,-0.300703486
2022/2/26 2:00,-0.602323449
2022/2/26 3:00,0.135719669
2022/2/26 4:00,-0.009996144
2022/2/26 5:00,0.105439742
2022/2/26 6:00,0.133650474
2022/2/26 7:00,-0.707280311
2022/2/26 8:00,-0.059582067
2022/2/26 9:00,0.529549568
2022/2/26 10:00,-1.285851039
2022/2/26 11:00,0.055919887
2022/2/26 12:00,0.244314452
2022/2/26 13:00,-0.858559232
2022/2/26 14:00,-1.055421723
2022/2/26 15:00,-0.201750407
2022/2/26 16:00,0.060854403
2022/2/26 17:00,-0.29140186
2022/2/26 18:00,0.097804642
2022/2/26 19:00,-0.012224504
2022/2/26 20:00,-0.049336397
2022/2/26 21:00,-0.342559452
2022/2/26 22:00,0.035231137
2022/2/26 23:00,-0.596015377
2022/2/27 0:00,0.682427972
2022/2/27 1:00,0.730151492
2022/2/27 2:00,0.406968076
2022/2/27 3:00,0.22601899
2022/2/27 4:00,-0.023058698
2022/2/27 5:00,0.239334902
2022/2/27 6:00,-0.406114651
2022/2/27 7:00,0.415399718
2022/2/27 8:00,-0.234457211
2022/2/27 9:00,0.117506832
2022/2/27 10:00,-0.010343295
2022/2/27 11:00,-0.18828318
2022/2/27 12:00,0.525603141
2022/2/27 13:00,0.533328142
2022/2/27 14:00,-0.88989518
2022/2/27 15:00,0.020866525
2022/2/27 16:00,0.542840687
2022/2/27 17:00,-0.730757344
2022/2/27 18:00,-0.27102491
2022/2/27 19:00,0.269320361
2022/2/27 20:00,0.674884034
2022/2/27 21:00,0.091912729
2022/2/27 22:00,0.014702586
2022/2/27 23:00,0.85499531
2022/2/28 0:00,0.20985278
2022/2/28 1:00,-0.352164647
2022/2/28 2:00,-0.22941919
2022/2/28 3:00,0.793427292
2022/2/28 4:00,-0.565447673
2022/2/28 5:00,0.363095579
2022/2/28 6:00,-0.16794059
2022/2/28 7:00,0.791789459
2022/2/28 8:00,-0.397899358
2022/2/28 9:00,0.244125118
2022/2/28 10:00,-0.733682419
2022/2/28 11:00,0.617204952
2022/2/28 12:00,-0.023869623
2022/2/28 13:00,0.161778589
2022/2/28 14:00,0.24578383
2022/2/28 15:00,0.39481743
2022/2/28 16:00,-0.612893827
2022/2/28 17:00,-0.972232527
2022/2/28 18:00,-0.16892464
2022/2/28 19:00,0.253962121
2022/2/28 20:00,0.963129615
2022/2/28 21:00,-0.576590283
2022/2/28 22:00,0.057808366
2022/2/28 23:00,0.352520826
2022/3/1 0:00,-0.352124142
2022/3/1 1:00,-0.595292474
2022/3/1 2:00,-0.714473566
2022/3/1 3:00,1.076771189
2022/3/1 4:00,-1.056614311
2022/3/1 5:00,0.478095788
2022/3/1 6:00,-0.524582667
2022/3/1 7:00,1.049426941
2022/3/1 8:00,-0.514451696
2022/3/1 9:00,-0.432649407
2022/3/1 10:00,-0.045644869
2022/3/1 11:00,0.29478776
2022/3/1 12:00,0.62877748
2022/3/1 13:00,0.55245054
2022/3/1 14:00,-0.022933557
2022/3/1 15:00,-0.265654549
2022/3/1 16:00,-0.169169434
2022/3/1 17:00,-0.133848317
2022/3/1 18:00,0.232584351
2022/3/1 19:00,-0.169720505
2022/3/1 20:00,0.375157618
2022/3/1 21:00,0.062612323
2022/3/1 22:00,-0.012520302
2022/3/1 23:00,-0.387505843
2022/3/2 0:00,-0.213211838
2022/3/2 1:00,-0.14430082
2022/3/2 2:00,0.264567072
2022/3/2 3:00,0.49504209
2022/3/2 4:00,-0.402592116
2022/3/2 5:00,0.05748799
2022/3/2 6:00,-0.414325092
2022/3/2 7:00,0.226672405
2022/3/2 8:00,-0.537064472
2022/3/2 9:00,-0.251721325
2022/3/2 10:00,-0.159697176
2022/3/2 11:00,-0.110188576
2022/3/2 12:00,-0.027799624
2022/3/2 13:00,0.249547568
2022/3/2 14:00,-0.271108935
2022/3/2 15:00,-0.008421191
2022/3/2 16:00,0.01962084
2022/3/2 17:00,-0.524455874
2022/3/2 18:00,-0.348940269
2022/3/2 19:00,0.984714784
2022/3/2 20:00,0.392456563
2022/3/2 21:00,-1.204796807
2022/3/2 22:00,-0.491627784
2022/3/2 23:00,0.472742332
2022/3/3 0:00,0.46663687
2022/3/3 1:00,-0.381968399
2022/3/3 2:00,1.019229598
2022/3/3 3:00,-0.307773668
2022/3/3 4:00,-0.550368232
2022/3/3 5:00,0.67274716
2022/3/3 6:00,1.017295537
2022/3/3 7:00,-0.031084567
2022/3/3 8:00,0.183971095
2022/3/3 9:00,-0.534199269
2022/3/3 10:00,-0.968935275
2022/3/3 11:00,0.560798224
2022/3/3 12:00,0.143891736
2022/3/3 13:00,0.178177938
2022/3/3 14:00,-0.394341631
2022/3/3 15:00,0.02824517
2022/3/3 16:00,-0.378244297
2022/3/3 17:00,1.120438107
2022/3/3 18:00,0.384565533
2022/3/3 19:00,-0.221822827
2022/3/3 20:00,0.385572074
2022/3/3 21:00,0.140853506
2022/3/3 22:00,-0.238301902
2022/3/3 23:00,0.314786692
2022/3/4 0:00,-0.039638621
2022/3/4 1:00,-0.113030682
2022/3/4 2:00,0.023297654
2022/3/4 3:00,-0.477746403
2022/3/4 4:00,-0.288367519
2022/3/4 5:00,0.430966754
2022/3/4 6:00,0.236377861
2022/3/4 7:00,-0.681987686
2022/3/4 8:00,-0.510230765
2022/3/4 9:00,-0.851158166
2022/3/4 10:00,-0.557353751
2022/3/4 11:00,0.589006958
2022/3/4 12:00,-0.569319356
2022/3/4 13:00,0.6063507
2022/3/4 14:00,-0.914253844
2022/3/4 15:00,0.439659232
2022/3/4 16:00,-0.70411912
2022/3/4 17:00,-0.010681933
2022/3/4 18:00,0.899733992
2022/3/4 19:00,-0.281191076
2022/3/4 20:00,-0.167458977
2022/3/4 21:00,0.20968485
2022/3/4 22:00,0.161700727
2022/3/4 23:00,0.412497159
2022/3/5 0:00,0.599257278
2022/3/5 1:00,0.683387553
2022/3/5 2:00,-0.939477573
2022/3/5 3:00,-0.007467385
2022/3/5 4:00,-0.523545612
2022/3/5 5:00,0.51921647
2022/3/5 6:00,0.258690724
2022/3/5 7:00,-0.038327246
2022/3/5 8:00,0.504660059
2022/3/5 9:00,-0.55383612
2022/3/5 10:00,-0.474167365
2022/3/5 11:00,0.130091739
2022/3/5 12:00,0.179249393
2022/3/5 13:00,-0.355425984
2022/3/5 14:00,0.175415559
2022/3/5 15:00,-0.620908318
2022/3/5 16:00,-0.111886081
2022/3/5 17:00,-0.876690217
2022/3/5 18:00,0.106815949
2022/3/5 19:00,0.588032015
2022/3/5 20:00,-0.527281292
2022/3/5 21:00,0.628780753
2022/3/5 22:00,-0.629421689
2022/3/5 23:00,0.686070473
2022/3/6 0:00,-0.355400126
2022/3/6 1:00,0.07970242
2022/3/6 2:00,0.97408876
2022/3/6 3:00,0.018777602
2022/3/6 4:00,-0.271798022
2022/3/6 5:00,-0.296801538
2022/3/6 6:00,0.555673603
2022/3/6 7:00,0.477551423
2022/3/6 8:00,-0.060232246
2022/3/6 9:00,-0.036164135
2022/3/6 10:00,0.010486687
2022/3/6 11:00,-0.208695134
2022/3/6 12:00,-0.061359658
2022/3/6 13:00,-0.452996324
2022/3/6 14:00,0.128088341
2022/3/6 15:00,0.270757463
2022/3/6 16:00,-1.25769802
2022/3/6 17:00,-0.387980217
2022/3/6 18:00,0.181015487
2022/3/6 19:00,-0.963406944
2022/3/6 20:00,-0.116420721
2022/3/6 21:00,-0.038364122
2022/3/6 22:00,0.421354609
2022/3/6 23:00,0.577955444
2022/3/7 0:00,-0.317805213
2022/3/7 1:00,0.078943855
2022/3/7 2:00,-0.589548402
2022/3/7 3:00,1.166645134
2022/3/7 4:00,-0.474736066
2022/3/7 5:00,0.488716518
2022/3/7 6:00,-0.049193595
2022/3/7 7:00,0.122460138
2022/3/7 8:00,-0.229006478
2022/3/7 9:00,-0.316075728
2022/3/7 10:00,1.195804089
2022/3/7 11:00,0.206755137
2022/3/7 12:00,0.238491069
2022/3/7 13:00,0.718136447
2022/3/7 14:00,0.671762582
2022/3/7 15:00,-0.718902737
2022/3/7 16:00,-0.343937044
2022/3/7 17:00,0.685187966
2022/3/7 18:00,-0.259105478
2022/3/7 19:00,0.409287181
2022/3/7 20:00,0.053931699
2022/3/7 21:00,0.37905441
2022/3/7 22:00,0.527172111
2022/3/7 23:00,-0.154907628
2022/3/8 0:00,0.909912331
2022/3/8 1:00,-0.039945244
2022/3/8 2:00,-0.227779969
2022/3/8 3:00,0.865181325
2022/3/8 4:00,0.458445625
2022/3/8 5:00,-0.153385668
2022/3/8 6:00,-0.058372963
2022/3/8 7:00,0.260260184
2022/3/8 8:00,-0.094958455
2022/3/8 9:00,0.540158833
2022/3/8 10:00,0.788944772
2022/3/8 11:00,-0.330192985
2022/3/8 12:00,-0.123475063
2022/3/8 13:00,-0.519789705
