Timestamp,Value
2023-01-19 00:00:00,0.776825470586075
2023-01-19 01:00:00,0.5431791728424418
2023-01-19 02:00:00,0.6545147979665734
2023-01-19 03:00:00,0.44452746671145865
2023-01-19 04:00:00,0.4026267479231866
2023-01-19 05:00:00,1.5540669118308552
2023-01-19 06:00:00,-0.38244559303047987
2023-01-19 07:00:00,-0.6320074482573297
2023-01-19 08:00:00,0.50234319523584
2023-01-19 09:00:00,-1.1012413983903393
2023-01-19 10:00:00,-0.43498180277799753
2023-01-19 11:00:00,0.8060189080367801
2023-01-19 12:00:00,0.11359811624381544
2023-01-19 13:00:00,0.11786175766742438
2023-01-19 14:00:00,-0.6791621400230728
2023-01-19 15:00:00,0.4115443792611485
2023-01-19 16:00:00,0.7802860638675391
2023-01-19 17:00:00,0.3727606164026643
2023-01-19 18:00:00,-0.7029052442474746
2023-01-19 19:00:00,-0.29076914947690746
2023-01-19 20:00:00,-0.5215259205968628
2023-01-19 21:00:00,-0.4059862275484092
2023-01-19 22:00:00,0.06792688783853768
2023-01-19 23:00:00,0.05308751595278782
2023-01-20 00:00:00,0.11921693984608617
2023-01-20 01:00:00,-0.9896207854821854
2023-01-20 02:00:00,-1.098011515505532
2023-01-20 03:00:00,-0.4335708477917897
2023-01-20 04:00:00,-0.7121001686413042
2023-01-20 05:00:00,-0.7020854773589037
2023-01-20 06:00:00,-0.6433274306501792
2023-01-20 07:00:00,-1.3103071974009644
2023-01-20 08:00:00,-1.007335915198236
2023-01-20 09:00:00,-1.0865163576447814
2023-01-20 10:00:00,-0.6719403781943591
2023-01-20 11:00:00,-0.9431745470263091
2023-01-20 12:00:00,-0.7042034204670045
2023-01-20 13:00:00,-0.8668143553339253
2023-01-20 14:00:00,-0.7059448413052299
2023-01-20 15:00:00,-0.5961868241599243
2023-01-20 16:00:00,-0.7427300130009803
2023-01-20 17:00:00,-0.9411028037732242
2023-01-20 18:00:00,-1.06256494300571
2023-01-20 19:00:00,-0.5176871174931877
2023-01-20 20:00:00,-0.8988649017929927
2023-01-20 21:00:00,-1.101478915377658
2023-01-20 22:00:00,-1.6953379562911164
2023-01-20 23:00:00,-1.2391249095371257
2023-01-21 00:00:00,-1.4696612367175907
2023-01-21 01:00:00,-1.4098445119173668
2023-01-21 02:00:00,-0.7153747806905775
2023-01-21 03:00:00,0.06470086464605684
2023-01-21 04:00:00,-0.5954179042834322
2023-01-21 05:00:00,-1.1160685566231443
2023-01-21 06:00:00,-0.05858736275863308
2023-01-21 07:00:00,-0.5308703730698886
2023-01-21 08:00:00,-1.4692147255771835
2023-01-21 09:00:00,0.6025691341330175
2023-01-21 10:00:00,0.6850061932919842
2023-01-21 11:00:00,-0.7033396920288052
2023-01-21 12:00:00,-0.04226421186695639
2023-01-21 13:00:00,0.4411714472502318
2023-01-21 14:00:00,-0.61664886884082
2023-01-21 15:00:00,0.024059296141175454
2023-01-21 16:00:00,-0.8237475935886474
2023-01-21 17:00:00,0.5253001381159653
2023-01-21 18:00:00,0.7822587614628997
2023-01-21 19:00:00,-0.6067508928072276
2023-01-21 20:00:00,0.5978445998668739
2023-01-21 21:00:00,0.12169606316300163
2023-01-21 22:00:00,-0.25681316834559886
2023-01-21 23:00:00,1.1636255387509509
2023-01-22 00:00:00,-0.17695233868056415
2023-01-22 01:00:00,1.3253847489982438
2023-01-22 02:00:00,0.48834859330996294
2023-01-22 03:00:00,0.36857170191622346
2023-01-22 04:00:00,1.185377325481918
2023-01-22 05:00:00,0.6439012547458995
2023-01-22 06:00:00,1.4767179798220842
2023-01-22 07:00:00,0.5856648098507349
2023-01-22 08:00:00,1.697177714262832
2023-01-22 09:00:00,1.2529457667423687
2023-01-22 10:00:00,1.3568215369147572
2023-01-22 11:00:00,1.098603205885548
2023-01-22 12:00:00,0.3028136532060387
2023-01-22 13:00:00,1.0476695929016744
2023-01-22 14:00:00,0.7548700909433458
2023-01-22 15:00:00,1.1466315249322752
2023-01-22 16:00:00,2.3286004715087874
2023-01-22 17:00:00,0.6704496531960891
2023-01-22 18:00:00,1.9136681824593382
2023-01-22 19:00:00,1.3867879617234724
2023-01-22 20:00:00,0.571121678708067
2023-01-22 21:00:00,1.5489657086010324
2023-01-22 22:00:00,1.5222556455098997
2023-01-22 23:00:00,1.1227275453202197
2023-01-23 00:00:00,0.8227327866319273
2023-01-23 01:00:00,-0.040674648054593754
2023-01-23 02:00:00,0.5112258220429478
2023-01-23 03:00:00,0.5006814239258325
2023-01-23 04:00:00,1.0541986677884285
2023-01-23 05:00:00,0.26820528367087
2023-01-23 06:00:00,0.8968599406509999
2023-01-23 07:00:00,0.15180293948688223
2023-01-23 08:00:00,0.6447007530281265
2023-01-23 09:00:00,0.661814213429188
2023-01-23 10:00:00,-0.3751192793014496
2023-01-23 11:00:00,0.22419861124850665
2023-01-23 12:00:00,-0.9043879332194239
2023-01-23 13:00:00,0.13457397385065922
2023-01-23 14:00:00,-0.2927817684297502
2023-01-23 15:00:00,-0.12200244679822297
2023-01-23 16:00:00,1.433801380707624
2023-01-23 17:00:00,-0.4231550880281628
2023-01-23 18:00:00,-0.08712784372976269
2023-01-23 19:00:00,-0.7305627940076164
2023-01-23 20:00:00,-0.4854878229574927
2023-01-23 21:00:00,-0.19919480811716672
2023-01-23 22:00:00,-0.08062577656079961
2023-01-23 23:00:00,-1.1305059804915456
2023-01-24 00:00:00,0.08827594473237
2023-01-24 01:00:00,0.37963692789521514
2023-01-24 02:00:00,0.25494012832250534
2023-01-24 03:00:00,0.1968405404667749
2023-01-24 04:00:00,-1.0156242066517975
2023-01-24 05:00:00,-1.223443650455724
2023-01-24 06:00:00,-0.2542423924427232
2023-01-24 07:00:00,-0.5679929300598774
2023-01-24 08:00:00,-1.038368170760897
2023-01-24 09:00:00,-1.512607822392233
2023-01-24 10:00:00,-1.5706263270358112
2023-01-24 11:00:00,-0.737644255520917
2023-01-24 12:00:00,0.8891983114144768
2023-01-24 13:00:00,-1.1687437438426809
2023-01-24 14:00:00,-0.6339694448116187
2023-01-24 15:00:00,-0.6727074324461025
2023-01-24 16:00:00,-1.0792158112932821
2023-01-24 17:00:00,-1.1882866444201863
2023-01-24 18:00:00,-1.4660962336259518
2023-01-24 19:00:00,-1.1152403087631486
2023-01-24 20:00:00,-1.1052309606296131
2023-01-24 21:00:00,-0.7086356739862097
2023-01-24 22:00:00,-0.657781661734957
2023-01-24 23:00:00,-1.166216485468181
2023-01-25 00:00:00,-1.370860120064712
2023-01-25 01:00:00,-0.3606920056305427
2023-01-25 02:00:00,-0.7547334168939447
2023-01-25 03:00:00,-0.8553629260330393
2023-01-25 04:00:00,-0.8084186896390277
2023-01-25 05:00:00,-0.9107324746631869
2023-01-25 06:00:00,-0.5504872236949186
2023-01-25 07:00:00,-1.0901320844721107
2023-01-25 08:00:00,-0.39871873563865434
2023-01-25 09:00:00,-0.28676334857016994
2023-01-25 10:00:00,-0.38206094002551344
2023-01-25 11:00:00,-0.39732836934046123
2023-01-25 12:00:00,-0.4349609040383881
2023-01-25 13:00:00,-0.7640041974616044
2023-01-25 14:00:00,0.5855557208557589
2023-01-25 15:00:00,-1.0208612098633512
2023-01-25 16:00:00,-0.35123395757179826
2023-01-25 17:00:00,0.11157935435075844
2023-01-25 18:00:00,0.30476632387826164
2023-01-25 19:00:00,-0.7292214237060166
2023-01-25 20:00:00,0.3200162240524492
2023-01-25 21:00:00,0.21092855206885203
2023-01-25 22:00:00,0.15945061898939783
2023-01-25 23:00:00,0.9833564771604446
2023-01-26 00:00:00,-0.142724457979161
2023-01-26 01:00:00,-0.14165314159428227
2023-01-26 02:00:00,0.053163064552330996
2023-01-26 03:00:00,0.8351870638778749
2023-01-26 04:00:00,0.8282192620714652
2023-01-26 05:00:00,0.7175437022806778
2023-01-26 06:00:00,0.2259302576171363
2023-01-26 07:00:00,0.7072069140682596
2023-01-26 08:00:00,0.05313749724673977
2023-01-26 09:00:00,0.7054580465239246
2023-01-26 10:00:00,1.0810493690751994
2023-01-26 11:00:00,0.7982947375651012
2023-01-26 12:00:00,-0.37696676879916013
2023-01-26 13:00:00,0.808960255823424
2023-01-26 14:00:00,0.8533690360921454
2023-01-26 15:00:00,1.451010104087845
2023-01-26 16:00:00,1.2431830602305167
2023-01-26 17:00:00,1.2135842774382253
2023-01-26 18:00:00,1.266209748000752
2023-01-26 19:00:00,0.48934629175511035
2023-01-26 20:00:00,1.2386809390838598
2023-01-26 21:00:00,0.014309215092478733
2023-01-26 22:00:00,2.0085389034267416
2023-01-26 23:00:00,1.0281153652848478
2023-01-27 00:00:00,1.7645320888131564
2023-01-27 01:00:00,0.6942512451673675
2023-01-27 02:00:00,1.6748702050211846
2023-01-27 03:00:00,1.0990985473975816
2023-01-27 04:00:00,0.6137243546359827
2023-01-27 05:00:00,0.9624626659001202
2023-01-27 06:00:00,1.6159250489260104
2023-01-27 07:00:00,0.6934820333300764
2023-01-27 08:00:00,0.32785733924613253
2023-01-27 09:00:00,1.0390154940801095
2023-01-27 10:00:00,1.2493095113121782
2023-01-27 11:00:00,-0.2261741862578227
2023-01-27 12:00:00,0.1254439491005475
2023-01-27 13:00:00,0.24117558290344926
2023-01-27 14:00:00,-0.11283980591329973
2023-01-27 15:00:00,0.8357579478504329
2023-01-27 16:00:00,0.554715845290902
2023-01-27 17:00:00,0.7961120003707305
2023-01-27 18:00:00,1.1322077644320372
2023-01-27 19:00:00,-0.12889677744140818
2023-01-27 20:00:00,-0.5058596673219549
2023-01-27 21:00:00,0.9491183292888452
2023-01-27 22:00:00,-0.05964800896445928
2023-01-27 23:00:00,0.07080081260526942
2023-01-28 00:00:00,-0.8335814833312978
2023-01-28 01:00:00,0.07043352129283631
2023-01-28 02:00:00,-0.10605492747128265
2023-01-28 03:00:00,0.13247958211294497
2023-01-28 04:00:00,0.4317769487975716
2023-01-28 05:00:00,-0.30051013198846976
2023-01-28 06:00:00,-0.22785216825597593
2023-01-28 07:00:00,0.2926262702387731
2023-01-28 08:00:00,0.5191767432744779
2023-01-28 09:00:00,-1.2166699089004869
2023-01-28 10:00:00,-0.657112222429346
2023-01-28 11:00:00,0.15634650222392954
2023-01-28 12:00:00,-1.276959330589331
2023-01-28 13:00:00,-1.4599598184809142
2023-01-28 14:00:00,-0.9211293663873117
2023-01-28 15:00:00,-1.9505916090135298
2023-01-28 16:00:00,-0.9803127745411929
2023-01-28 17:00:00,-1.939977725873393
2023-01-28 18:00:00,-0.6048484324668656
2023-01-28 19:00:00,-1.6415040646646215
2023-01-28 20:00:00,-1.1870129490455181
2023-01-28 21:00:00,-1.9761050440677563
2023-01-28 22:00:00,-0.7460617794488464
2023-01-28 23:00:00,-1.4136102514779432
2023-01-29 00:00:00,-1.8647789505276702
2023-01-29 01:00:00,-2.091596742752561
2023-01-29 02:00:00,-1.2599980100773283
2023-01-29 03:00:00,0.031324521150306484
2023-01-29 04:00:00,-0.46759928462567973
2023-01-29 05:00:00,-1.1330501684813525
2023-01-29 06:00:00,0.01581317465954568
2023-01-29 07:00:00,-0.6728654796011264
2023-01-29 08:00:00,-0.22644845677489378
2023-01-29 09:00:00,-1.4240365614802992
2023-01-29 10:00:00,-0.6306717935629704
2023-01-29 11:00:00,-1.0358537871994582
2023-01-29 12:00:00,0.3066223831495887
2023-01-29 13:00:00,-0.59787717013241
2023-01-29 14:00:00,-1.1137525655826237
2023-01-29 15:00:00,-0.24194050235467457
2023-01-29 16:00:00,-0.6563165804992834
2023-01-29 17:00:00,-1.3742015340243519
2023-01-29 18:00:00,-0.8173551601982586
2023-01-29 19:00:00,-0.12044708554576333
2023-01-29 20:00:00,-0.18873956622184743
2023-01-29 21:00:00,0.005303756433351903
2023-01-29 22:00:00,-0.13480103865376933
2023-01-29 23:00:00,-0.838308300097873
2023-01-30 00:00:00,-0.9192771872445387
2023-01-30 01:00:00,0.26361189497479426
2023-01-30 02:00:00,-0.547174733010845
2023-01-30 03:00:00,0.4140026741433176
2023-01-30 04:00:00,0.19082795490646576
2023-01-30 05:00:00,0.22518734069671859
2023-01-30 06:00:00,0.4041549823525153
2023-01-30 07:00:00,0.2355815293058299
2023-01-30 08:00:00,0.6022562513866357
2023-01-30 09:00:00,0.4786575769375123
2023-01-30 10:00:00,1.4782998879754197
2023-01-30 11:00:00,0.8441498625710573
2023-01-30 12:00:00,1.113817476230659
2023-01-30 13:00:00,0.8804509080040229
2023-01-30 14:00:00,1.0393735781560292
2023-01-30 15:00:00,0.9426806555146972
2023-01-30 16:00:00,1.2949736608746343
2023-01-30 17:00:00,1.386128255529809
2023-01-30 18:00:00,0.6967756642515492
2023-01-30 19:00:00,0.37227292882562035
2023-01-30 20:00:00,-0.6503091022543029
2023-01-30 21:00:00,0.2552562631717703
2023-01-30 22:00:00,0.8862479233715916
2023-01-30 23:00:00,0.6642814429653796
2023-01-31 00:00:00,0.20278481644876123
2023-01-31 01:00:00,0.9363454375280873
2023-01-31 02:00:00,0.6926047627054494
2023-01-31 03:00:00,0.3545639891666207
2023-01-31 04:00:00,0.8490922323031604
2023-01-31 05:00:00,0.46256858967588
2023-01-31 06:00:00,1.0462638547472092
2023-01-31 07:00:00,1.0971351611522386
2023-01-31 08:00:00,0.6568261334925964
2023-01-31 09:00:00,1.310415930799263
2023-01-31 10:00:00,1.0444241455534764
2023-01-31 11:00:00,1.0332694852378714
2023-01-31 12:00:00,1.601219158378749
2023-01-31 13:00:00,1.1365662927072058
2023-01-31 14:00:00,0.5834613571485673
2023-01-31 15:00:00,-0.19569666522391127
2023-01-31 16:00:00,0.4580935582286958
2023-01-31 17:00:00,-0.4326510420794365
2023-01-31 18:00:00,0.7162747462964797
2023-01-31 19:00:00,1.1191462449490048
2023-01-31 20:00:00,-0.2080083548942715
2023-01-31 21:00:00,-0.1755895074578243
2023-01-31 22:00:00,-0.11988481651351088
2023-01-31 23:00:00,-0.5181538667076913
2023-02-01 00:00:00,0.11816934044198389
2023-02-01 01:00:00,0.5447929993172195
2023-02-01 02:00:00,-0.4821164410204103
2023-02-01 03:00:00,1.039720735328812
2023-02-01 04:00:00,-0.03105424914962092
2023-02-01 05:00:00,-0.99127080145197
2023-02-01 06:00:00,-0.4756905105814009
2023-02-01 07:00:00,-0.8387139183760737
2023-02-01 08:00:00,-0.5416760832071957
2023-02-01 09:00:00,-0.9565623175508737
2023-02-01 10:00:00,-1.3224463927031287
2023-02-01 11:00:00,-0.025116303025794706
2023-02-01 12:00:00,-0.22154388081828047
2023-02-01 13:00:00,-0.5008786448101736
2023-02-01 14:00:00,-0.950577228753286
2023-02-01 15:00:00,0.01855631163757454
2023-02-01 16:00:00,-1.4463848425950636
2023-02-01 17:00:00,-0.5747634818638472
2023-02-01 18:00:00,-1.3404665063600878
2023-02-01 19:00:00,-1.1694199201061943
2023-02-01 20:00:00,-0.7170354312046708
2023-02-01 21:00:00,-0.37610693325086386
2023-02-01 22:00:00,-0.79812699793151
2023-02-01 23:00:00,-0.7417209210116691
2023-02-02 00:00:00,-1.0747216172863772
2023-02-02 01:00:00,-1.1756745351662496
2023-02-02 02:00:00,-0.5345781395844977
2023-02-02 03:00:00,-0.42066347171381113
2023-02-02 04:00:00,0.01769008054650245
2023-02-02 05:00:00,-1.3686158184393467
2023-02-02 06:00:00,-1.0890606266348066
2023-02-02 07:00:00,-0.47159137597651674
2023-02-02 08:00:00,-0.284980235426589
2023-02-02 09:00:00,-0.40697013176340024
2023-02-02 10:00:00,-0.11833460702920018
2023-02-02 11:00:00,-0.9200562635366376
2023-02-02 12:00:00,-1.6907772741730698
2023-02-02 13:00:00,-1.823623409667475
2023-02-02 14:00:00,-0.41248823276027397
2023-02-02 15:00:00,-0.42117935050120553
2023-02-02 16:00:00,-0.5668456479543723
2023-02-02 17:00:00,-1.0769770848220532
2023-02-02 18:00:00,-1.3147078207617926
2023-02-02 19:00:00,-1.1538623382687656
2023-02-02 20:00:00,-0.16452584950733623
2023-02-02 21:00:00,-0.8173700711915592
2023-02-02 22:00:00,0.04423238756800363
2023-02-02 23:00:00,0.5120893998363888
2023-02-03 00:00:00,-0.490440140400297
2023-02-03 01:00:00,0.5144233816278839
2023-02-03 02:00:00,0.16151006180267158
2023-02-03 03:00:00,0.4210821414519663
2023-02-03 04:00:00,-0.08169301347046481
2023-02-03 05:00:00,-0.8484810470126704
2023-02-03 06:00:00,1.149800670802991
2023-02-03 07:00:00,1.0654758725202875
2023-02-03 08:00:00,0.6965620247781731
2023-02-03 09:00:00,0.5475878473900859
2023-02-03 10:00:00,0.21483720923133498
2023-02-03 11:00:00,-0.44036720319775796
2023-02-03 12:00:00,0.906500425095869
2023-02-03 13:00:00,1.375029093807107
2023-02-03 14:00:00,0.14021436777813845
2023-02-03 15:00:00,0.9577879500364834
2023-02-03 16:00:00,0.6370700644010832
2023-02-03 17:00:00,0.8970971156304509
2023-02-03 18:00:00,0.6859226287441378
2023-02-03 19:00:00,1.1355006827638603
2023-02-03 20:00:00,0.6177134684864881
2023-02-03 21:00:00,1.5384113443395537
2023-02-03 22:00:00,0.940395442196276
2023-02-03 23:00:00,0.8908235373639399
2023-02-04 00:00:00,0.11216172045728279
2023-02-04 01:00:00,1.3827570031482619
2023-02-04 02:00:00,0.46917506531018294
2023-02-04 03:00:00,1.3088403552071204
2023-02-04 04:00:00,0.660095864720508
2023-02-04 05:00:00,0.05855521238391903
2023-02-04 06:00:00,1.187930935452759
2023-02-04 07:00:00,1.4747041012644468
2023-02-04 08:00:00,0.9852139479908713
2023-02-04 09:00:00,0.8788102280824405
2023-02-04 10:00:00,1.2654633653075087
2023-02-04 11:00:00,1.274525378287966
2023-02-04 12:00:00,1.5188261201394813
2023-02-04 13:00:00,0.8610163567332885
2023-02-04 14:00:00,0.3480056576854846
2023-02-04 15:00:00,0.29159724773437323
2023-02-04 16:00:00,1.4480931760507438
2023-02-04 17:00:00,0.9448483820808653
2023-02-04 18:00:00,1.0755408802576598
2023-02-04 19:00:00,1.1851991742966943
2023-02-04 20:00:00,0.03350782320890433
2023-02-04 21:00:00,0.3749460082966013
2023-02-04 22:00:00,1.495909876743834
2023-02-04 23:00:00,-0.24675940776745758
2023-02-05 00:00:00,0.6365669369935527
2023-02-05 01:00:00,0.904507198200577
2023-02-05 02:00:00,0.30187314383392494
2023-02-05 03:00:00,0.043468086318808635
2023-02-05 04:00:00,0.3712386097432336
2023-02-05 05:00:00,0.030344183922358096
2023-02-05 06:00:00,-0.6299967692781329
2023-02-05 07:00:00,0.14343533277085746
2023-02-05 08:00:00,-1.0364340115923112
2023-02-05 09:00:00,0.5074102650765044
2023-02-05 10:00:00,-1.0988019138904213
2023-02-05 11:00:00,0.1438970791590034
2023-02-05 12:00:00,-0.6405812936496138
2023-02-05 13:00:00,-0.22077854263643618
2023-02-05 14:00:00,-0.9090958323499625
2023-02-05 15:00:00,-0.8583088770879457
2023-02-05 16:00:00,0.39202588453644727
2023-02-05 17:00:00,-0.6572369605807814
2023-02-05 18:00:00,0.1873564719121139
2023-02-05 19:00:00,-1.1042695121611752
2023-02-05 20:00:00,-0.058485492749477896
2023-02-05 21:00:00,-0.4567492917343692
2023-02-05 22:00:00,-0.6773772163059855
2023-02-05 23:00:00,-0.5496119025259945
2023-02-06 00:00:00,-0.365205748607203
2023-02-06 01:00:00,-0.966075634187487
2023-02-06 02:00:00,-1.2856838821712535
2023-02-06 03:00:00,-1.2013660330849798
2023-02-06 04:00:00,-0.6630304000878642
2023-02-06 05:00:00,-1.3719522938885187
2023-02-06 06:00:00,-0.9100732010731905
2023-02-06 07:00:00,-0.5854235414093529
2023-02-06 08:00:00,-0.5066832461110257
2023-02-06 09:00:00,-0.7204428573218364
2023-02-06 10:00:00,-0.644555957480301
2023-02-06 11:00:00,-1.517678183301331
2023-02-06 12:00:00,-0.6679124316471055
2023-02-06 13:00:00,-0.5080982411216491
2023-02-06 14:00:00,-0.5285160236647997
2023-02-06 15:00:00,-0.45287179724680826
2023-02-06 16:00:00,-0.8254540190817112
2023-02-06 17:00:00,0.33949208864443003
2023-02-06 18:00:00,-0.7196748649516762
2023-02-06 19:00:00,-0.7821338586371251
2023-02-06 20:00:00,-0.1457941298294807
2023-02-06 21:00:00,-1.0890898742083375
2023-02-06 22:00:00,-0.7225339299938079
2023-02-06 23:00:00,0.004560823000485437
2023-02-07 00:00:00,0.09000639220820045
2023-02-07 01:00:00,-1.4972261813194812
2023-02-07 02:00:00,-0.22899541534096646
2023-02-07 03:00:00,-0.5927668575000067
2023-02-07 04:00:00,0.406371582822448
2023-02-07 05:00:00,0.376821387837884
2023-02-07 06:00:00,-0.017388207939158004
2023-02-07 07:00:00,-0.2797941487675675
2023-02-07 08:00:00,-0.43396685416158404
2023-02-07 09:00:00,-0.28680406796131686
2023-02-07 10:00:00,0.5166927539115366
2023-02-07 11:00:00,0.24935732880454387
2023-02-07 12:00:00,0.4554126173059059
2023-02-07 13:00:00,0.7062334222839848
2023-02-07 14:00:00,0.8520322609641682
2023-02-07 15:00:00,0.5343889320821223
2023-02-07 16:00:00,0.9164475967127055
2023-02-07 17:00:00,0.7847756058342177
2023-02-07 18:00:00,0.0012074286194785344
2023-02-07 19:00:00,1.2743154086640534
2023-02-07 20:00:00,1.331747403326009
2023-02-07 21:00:00,0.642394327924941
2023-02-07 22:00:00,0.916465166046109
2023-02-07 23:00:00,0.8353561680193325
2023-02-08 00:00:00,1.683806699912171
2023-02-08 01:00:00,1.2949450615081646
2023-02-08 02:00:00,1.112713685011985
2023-02-08 03:00:00,1.317315623501278
2023-02-08 04:00:00,1.2979071010074794
2023-02-08 05:00:00,0.9246374540012868
2023-02-08 06:00:00,1.3330335743766777
2023-02-08 07:00:00,1.039196403449926
2023-02-08 08:00:00,0.4788474802205621
2023-02-08 09:00:00,1.0088994142915302
2023-02-08 10:00:00,1.2778331249285948
2023-02-08 11:00:00,1.0293650274092856
2023-02-08 12:00:00,0.8769654119418824
2023-02-08 13:00:00,0.9850257912693687
2023-02-08 14:00:00,0.47490349962078854
2023-02-08 15:00:00,0.9398740514499516
2023-02-08 16:00:00,0.12074774841262603
2023-02-08 17:00:00,1.7646828345502839
2023-02-08 18:00:00,0.7150627848971347
2023-02-08 19:00:00,0.5354425142569985
2023-02-08 20:00:00,1.2531217168177973
2023-02-08 21:00:00,1.2704483808941456
2023-02-08 22:00:00,0.0006608809116726011
2023-02-08 23:00:00,1.9377553143961233
2023-02-09 00:00:00,1.9981739117259116
2023-02-09 01:00:00,-0.7320486965801511
2023-02-09 02:00:00,0.6307772553257898
2023-02-09 03:00:00,0.12975896463025838
2023-02-09 04:00:00,0.49268940974537034
2023-02-09 05:00:00,0.12206684939497756
2023-02-09 06:00:00,0.26238449775229644
2023-02-09 07:00:00,-0.33670888120727516
