Timestamp,Value
2020-01-27 00:00:00,0.8257989074668854
2020-01-27 01:00:00,0.6748303952308642
2020-01-27 02:00:00,0.9359547792909657
2020-01-27 03:00:00,0.8585564822851132
2020-01-27 04:00:00,0.7361636443936728
2020-01-27 05:00:00,0.9479093062657435
2020-01-27 06:00:00,0.7759210340303282
2020-01-27 07:00:00,0.899933825336059
2020-01-27 08:00:00,0.9504191381002769
2020-01-27 09:00:00,0.9940141698497209
2020-01-27 10:00:00,0.664396701866175
2020-01-27 11:00:00,0.6959158171046878
2020-01-27 12:00:00,0.9826011263977023
2020-01-27 13:00:00,0.7395208361966548
2020-01-27 14:00:00,0.5237905279426502
2020-01-27 15:00:00,0.7436666375913277
2020-01-27 16:00:00,0.35036023575714015
2020-01-27 17:00:00,0.31121402814951754
2020-01-27 18:00:00,-0.24462168411709642
2020-01-27 19:00:00,-0.08325136003531833
2020-01-27 20:00:00,0.6519789667601187
2020-01-27 21:00:00,-0.03469741401513344
2020-01-27 22:00:00,0.5533013251065303
2020-01-27 23:00:00,0.8482312165708746
2020-01-28 00:00:00,0.3801560918126503
2020-01-28 01:00:00,0.3562065059002887
2020-01-28 02:00:00,0.42221992674824066
2020-01-28 03:00:00,-0.539581638735082
2020-01-28 04:00:00,-0.1168087135942862
2020-01-28 05:00:00,-0.27465300022085587
2020-01-28 06:00:00,-0.2664938765633762
2020-01-28 07:00:00,-0.4179957862814523
2020-01-28 08:00:00,-0.6019926786358409
2020-01-28 09:00:00,-0.2660333419660111
2020-01-28 10:00:00,-0.759215963068966
2020-01-28 11:00:00,-0.584965103226335
2020-01-28 12:00:00,-0.35032673181364404
2020-01-28 13:00:00,-0.5830080996783956
2020-01-28 14:00:00,-0.38795043001789425
2020-01-28 15:00:00,-0.8762892996148203
2020-01-28 16:00:00,-0.988177819560048
2020-01-28 17:00:00,-0.8505503948674451
2020-01-28 18:00:00,-0.9891328948713503
2020-01-28 19:00:00,-0.9633168154204612
2020-01-28 20:00:00,-0.9223648572798647
2020-01-28 21:00:00,-0.9986138283494893
2020-01-28 22:00:00,-0.925428582181641
2020-01-28 23:00:00,-0.8348017335644339
2020-01-29 00:00:00,-0.9854338263978045
2020-01-29 01:00:00,-0.8999336851801087
2020-01-29 02:00:00,-0.7615727930444401
2020-01-29 03:00:00,-0.9274945655765429
2020-01-29 04:00:00,-0.992249138417173
2020-01-29 05:00:00,-0.8547162568801836
2020-01-29 06:00:00,-0.988230230918229
2020-01-29 07:00:00,-0.9977711689754715
2020-01-29 08:00:00,-0.8936680578561516
2020-01-29 09:00:00,-0.9435122255214589
2020-01-29 10:00:00,-0.9890146121834148
2020-01-29 11:00:00,-0.9991000836556793
2020-01-29 12:00:00,-0.21311199307978537
2020-01-29 13:00:00,-0.9829092303844293
2020-01-29 14:00:00,-0.45552042498340073
2020-01-29 15:00:00,-0.9622394971715739
2020-01-29 16:00:00,-0.8193532493273675
2020-01-29 17:00:00,-0.45185977074595113
2020-01-29 18:00:00,-0.7707633505053746
2020-01-29 19:00:00,-0.999999266298524
2020-01-29 20:00:00,0.07786497203988631
2020-01-29 21:00:00,-0.40132136850891276
2020-01-29 22:00:00,-0.9291362277228447
2020-01-29 23:00:00,-0.8836494256536422
2020-01-30 00:00:00,-0.47840134038363424
2020-01-30 01:00:00,-0.5240035950998679
2020-01-30 02:00:00,-0.13800793753407414
2020-01-30 03:00:00,0.07388053206473902
2020-01-30 04:00:00,0.8263551006352448
2020-01-30 05:00:00,0.2703757884889563
2020-01-30 06:00:00,-0.35693825677226804
2020-01-30 07:00:00,-0.01114204422793821
2020-01-30 08:00:00,-0.1074849309647535
2020-01-30 09:00:00,0.6534079875567772
2020-01-30 10:00:00,0.9957235223403375
2020-01-30 11:00:00,0.88765576129319
2020-01-30 12:00:00,0.7744947097004322
2020-01-30 13:00:00,0.7662885600504236
2020-01-30 14:00:00,0.6293133562933884
2020-01-30 15:00:00,0.18419932599947839
2020-01-30 16:00:00,0.7304865336688288
2020-01-30 17:00:00,0.9827851371643065
2020-01-30 18:00:00,0.9204212633905046
2020-01-30 19:00:00,0.731843727393876
2020-01-30 20:00:00,0.9724309179229588
2020-01-30 21:00:00,0.7475262824759189
2020-01-30 22:00:00,0.6749264806815514
2020-01-30 23:00:00,0.6274778981831616
2020-01-31 00:00:00,0.891805419909156
2020-01-31 01:00:00,0.9349753686342173
2020-01-31 02:00:00,0.8201204415848663
2020-01-31 03:00:00,0.9740921455375932
2020-01-31 04:00:00,0.9928143156035876
2020-01-31 05:00:00,0.9082119116978525
2020-01-31 06:00:00,0.9781254337416257
2020-01-31 07:00:00,0.7820636214376605
2020-01-31 08:00:00,0.9579236651608954
2020-01-31 09:00:00,0.9954737227645796
2020-01-31 10:00:00,0.9534886856054244
2020-01-31 11:00:00,0.17361498892076133
2020-01-31 12:00:00,0.9497690430545681
2020-01-31 13:00:00,0.7033271241875221
2020-01-31 14:00:00,0.6410090934672951
2020-01-31 15:00:00,0.9955578019338516
2020-01-31 16:00:00,0.9521091691004707
2020-01-31 17:00:00,0.657081294943775
2020-01-31 18:00:00,0.7626322300957703
2020-01-31 19:00:00,0.28516463497011224
2020-01-31 20:00:00,-0.10386285588441214
2020-01-31 21:00:00,0.8065996836165688
2020-01-31 22:00:00,0.6358569859375044
2020-01-31 23:00:00,0.6843154527003842
2020-02-01 00:00:00,-0.5442503099388576
2020-02-01 01:00:00,0.1264894586103122
2020-02-01 02:00:00,-0.3632765922797182
2020-02-01 03:00:00,0.1704067056209753
2020-02-01 04:00:00,-0.4321043654527389
2020-02-01 05:00:00,0.045772746724817924
2020-02-01 06:00:00,0.4551401200518476
2020-02-01 07:00:00,-0.370416381217467
2020-02-01 08:00:00,-0.07616239123445454
2020-02-01 09:00:00,-0.8366284454594358
2020-02-01 10:00:00,0.0057463928217205635
2020-02-01 11:00:00,-0.5516684186486965
2020-02-01 12:00:00,0.39882076051016707
2020-02-01 13:00:00,0.24531469146401788
2020-02-01 14:00:00,-0.8544932144395785
2020-02-01 15:00:00,-0.5307511739145839
2020-02-01 16:00:00,-0.7352838571704542
2020-02-01 17:00:00,-0.5919674088361268
2020-02-01 18:00:00,-0.9637540871495249
2020-02-01 19:00:00,-0.8434300015833217
2020-02-01 20:00:00,-0.6336356587046629
2020-02-01 21:00:00,-0.9937431670044422
2020-02-01 22:00:00,-0.9727711185355564
2020-02-01 23:00:00,-0.8197449401543219
2020-02-02 00:00:00,-0.9463722792643597
2020-02-02 01:00:00,-0.10532406129608003
2020-02-02 02:00:00,-0.9916341034827831
2020-02-02 03:00:00,-0.9136492972810125
2020-02-02 04:00:00,-0.9269892942707973
2020-02-02 05:00:00,-0.8735971082115124
2020-02-02 06:00:00,-0.15605247055357319
2020-02-02 07:00:00,-0.986855599907578
2020-02-02 08:00:00,-0.9496098537673031
2020-02-02 09:00:00,-0.8527310585926913
2020-02-02 10:00:00,-0.9773036149384858
2020-02-02 11:00:00,-0.9570921159631723
2020-02-02 12:00:00,-0.8750544947758742
2020-02-02 13:00:00,-0.7547213056265961
2020-02-02 14:00:00,-0.9992436285114008
2020-02-02 15:00:00,-0.8418710022192742
2020-02-02 16:00:00,-0.9568153675623413
2020-02-02 17:00:00,-0.3366754252733114
2020-02-02 18:00:00,-0.7212276185998799
2020-02-02 19:00:00,-0.08749777811518661
2020-02-02 20:00:00,-0.5456348228976541
2020-02-02 21:00:00,-0.5623199162813919
2020-02-02 22:00:00,-0.2991513109921265
2020-02-02 23:00:00,-0.8167125430156037
2020-02-03 00:00:00,-0.5314393901012442
2020-02-03 01:00:00,-0.26234256054477373
2020-02-03 02:00:00,-0.2832020979443628
2020-02-03 03:00:00,0.3067076900897349
2020-02-03 04:00:00,-0.7092989445061376
2020-02-03 05:00:00,-0.37964542109506794
2020-02-03 06:00:00,-0.9356437359085974
2020-02-03 07:00:00,0.2971180374815124
2020-02-03 08:00:00,0.027718618816255064
2020-02-03 09:00:00,-0.5129651073353237
2020-02-03 10:00:00,-0.3353894895061289
2020-02-03 11:00:00,0.5807299245474625
2020-02-03 12:00:00,0.23353054576070464
2020-02-03 13:00:00,0.23651933454048116
2020-02-03 14:00:00,0.8871788951523922
2020-02-03 15:00:00,0.6204275281308089
2020-02-03 16:00:00,0.04542421471642827
2020-02-03 17:00:00,0.1634970275403289
2020-02-03 18:00:00,-0.046630101045442116
2020-02-03 19:00:00,0.8810220666292815
2020-02-03 20:00:00,0.8055915250780158
2020-02-03 21:00:00,0.3854309745298367
2020-02-03 22:00:00,0.9316266502342335
2020-02-03 23:00:00,0.5463868693112158
2020-02-04 00:00:00,0.9588390333381702
2020-02-04 01:00:00,0.058009309236219414
2020-02-04 02:00:00,0.996540311726448
2020-02-04 03:00:00,0.8439631839275482
2020-02-04 04:00:00,0.3371139264185776
2020-02-04 05:00:00,0.9941129837275209
2020-02-04 06:00:00,0.9987268060103814
2020-02-04 07:00:00,0.999424646426741
2020-02-04 08:00:00,0.8608352768528819
2020-02-04 09:00:00,0.9506483576239102
2020-02-04 10:00:00,0.9478421330291961
2020-02-04 11:00:00,0.09888765081999211
2020-02-04 12:00:00,0.7222099257212922
2020-02-04 13:00:00,0.7642814707780222
2020-02-04 14:00:00,0.726968413619543
2020-02-04 15:00:00,0.9954956391019221
2020-02-04 16:00:00,0.9489915743721317
2020-02-04 17:00:00,0.27707985023282444
2020-02-04 18:00:00,0.9641201403543627
2020-02-04 19:00:00,0.9993150317293815
2020-02-04 20:00:00,0.7227977178766286
2020-02-04 21:00:00,0.4121544983831381
2020-02-04 22:00:00,0.5673850621462045
2020-02-04 23:00:00,0.4135193295754824
2020-02-05 00:00:00,0.854592987632517
2020-02-05 01:00:00,-0.0539524153984505
2020-02-05 02:00:00,0.21052688385703602
2020-02-05 03:00:00,0.33531773447867436
2020-02-05 04:00:00,0.7660711972791606
2020-02-05 05:00:00,-0.01901552403877749
2020-02-05 06:00:00,0.9353369829031376
2020-02-05 07:00:00,0.986391286820269
2020-02-05 08:00:00,0.6811800790188088
2020-02-05 09:00:00,0.2532450430931388
2020-02-05 10:00:00,0.0021185791726044973
2020-02-05 11:00:00,-0.4394143033240797
2020-02-05 12:00:00,-0.21474300897510518
2020-02-05 13:00:00,0.1529530086379541
2020-02-05 14:00:00,-0.7199543646033665
2020-02-05 15:00:00,0.20435471390667262
2020-02-05 16:00:00,-0.6597559848254245
2020-02-05 17:00:00,-0.7711340401647756
2020-02-05 18:00:00,0.22056282500447158
2020-02-05 19:00:00,-0.9091423707057966
2020-02-05 20:00:00,-0.9961557872767624
2020-02-05 21:00:00,-0.602898785745243
2020-02-05 22:00:00,-0.46997217993737267
2020-02-05 23:00:00,0.7083268174592806
2020-02-06 00:00:00,-0.6482023101321199
2020-02-06 01:00:00,-0.8751116481531608
2020-02-06 02:00:00,-0.9999903693146817
2020-02-06 03:00:00,-0.9307008788213125
2020-02-06 04:00:00,-0.7849191363744723
2020-02-06 05:00:00,-0.8097932274813135
2020-02-06 06:00:00,-0.8938013084629172
2020-02-06 07:00:00,-0.9862365386070476
2020-02-06 08:00:00,-0.3011711558619476
2020-02-06 09:00:00,-0.8881677129251425
2020-02-06 10:00:00,-0.9993562311421962
2020-02-06 11:00:00,-0.9477010862359487
2020-02-06 12:00:00,-0.9992970182648144
2020-02-06 13:00:00,-0.9518915378676264
2020-02-06 14:00:00,-0.7962597803852848
2020-02-06 15:00:00,-0.9978020989233529
2020-02-06 16:00:00,-0.9525003800480054
2020-02-06 17:00:00,-0.4590952476808955
2020-02-06 18:00:00,-0.4681435973052398
2020-02-06 19:00:00,0.2542234884693005
2020-02-06 20:00:00,-0.7588346057737775
2020-02-06 21:00:00,-0.9412387745563966
2020-02-06 22:00:00,-0.7391655985350751
2020-02-06 23:00:00,-0.7486992530122787
2020-02-07 00:00:00,-0.3688963373018527
2020-02-07 01:00:00,-0.510754210253243
2020-02-07 02:00:00,-0.9493983567244535
2020-02-07 03:00:00,-0.6821881286817774
2020-02-07 04:00:00,-0.9999269325856447
2020-02-07 05:00:00,-0.7064698403627581
2020-02-07 06:00:00,-0.26602269566091863
2020-02-07 07:00:00,-0.2024010078900899
2020-02-07 08:00:00,-0.9073303509483187
2020-02-07 09:00:00,0.5123231837819041
2020-02-07 10:00:00,-0.16820426142680653
2020-02-07 11:00:00,-0.7960179665562441
2020-02-07 12:00:00,-0.3934598881876944
2020-02-07 13:00:00,0.7553122218552843
2020-02-07 14:00:00,-0.1151399833014584
2020-02-07 15:00:00,0.97142309778359
2020-02-07 16:00:00,-0.5762861182584702
2020-02-07 17:00:00,0.8000796788018036
2020-02-07 18:00:00,0.07667195272814602
2020-02-07 19:00:00,0.6487732888506819
2020-02-07 20:00:00,0.8439659923571863
2020-02-07 21:00:00,0.7540690969231344
2020-02-07 22:00:00,0.9921792119813693
2020-02-07 23:00:00,0.8630804700333893
2020-02-08 00:00:00,0.45977980900462023
2020-02-08 01:00:00,0.8733223838918707
2020-02-08 02:00:00,0.40173890291494074
2020-02-08 03:00:00,0.747694322146082
2020-02-08 04:00:00,0.5172803496559583
2020-02-08 05:00:00,0.8726131638976807
2020-02-08 06:00:00,0.8041426931245058
2020-02-08 07:00:00,0.9341715654976567
2020-02-08 08:00:00,0.4629090469536729
2020-02-08 09:00:00,0.9053862533331175
2020-02-08 10:00:00,0.9427779797456342
2020-02-08 11:00:00,0.9525884833602836
2020-02-08 12:00:00,0.9999823440527432
2020-02-08 13:00:00,0.9623105806268779
2020-02-08 14:00:00,0.9877560193235783
2020-02-08 15:00:00,0.36126913783437353
2020-02-08 16:00:00,0.5558176265031852
2020-02-08 17:00:00,0.9491281839940746
2020-02-08 18:00:00,0.8459650934121927
2020-02-08 19:00:00,0.8138486351501409
2020-02-08 20:00:00,0.9957307454562384
2020-02-08 21:00:00,0.9372191948840143
2020-02-08 22:00:00,0.0095567462760303
2020-02-08 23:00:00,-0.15384955111586762
2020-02-09 00:00:00,0.9933703115714485
2020-02-09 01:00:00,0.993909701344448
2020-02-09 02:00:00,0.8985570974210285
2020-02-09 03:00:00,0.28285584744818393
2020-02-09 04:00:00,0.71566882216925
2020-02-09 05:00:00,0.722035064315294
2020-02-09 06:00:00,0.6476833983599748
2020-02-09 07:00:00,0.5090955457974424
2020-02-09 08:00:00,-0.41600326563701084
2020-02-09 09:00:00,-0.5462056713104574
2020-02-09 10:00:00,0.8134359343347407
2020-02-09 11:00:00,0.32777076910346326
2020-02-09 12:00:00,-0.5449857631496765
2020-02-09 13:00:00,0.417501418811425
2020-02-09 14:00:00,0.26853658925207935
2020-02-09 15:00:00,0.11438951209615539
2020-02-09 16:00:00,0.007312559468398672
2020-02-09 17:00:00,0.3217139393960732
2020-02-09 18:00:00,0.7739198214319234
2020-02-09 19:00:00,-0.5121899177348186
2020-02-09 20:00:00,0.056616523671300746
2020-02-09 21:00:00,0.18194263396745794
2020-02-09 22:00:00,-0.9346464821908218
2020-02-09 23:00:00,0.3763085806275499
2020-02-10 00:00:00,0.16440630815516533
2020-02-10 01:00:00,-0.3946621643105171
2020-02-10 02:00:00,-0.987696972910843
2020-02-10 03:00:00,-0.705633152545528
2020-02-10 04:00:00,-0.6582246500988
2020-02-10 05:00:00,-0.9920686160529946
2020-02-10 06:00:00,-0.9979863364154402
2020-02-10 07:00:00,-0.8493508444906062
2020-02-10 08:00:00,-0.9901109581219826
2020-02-10 09:00:00,-0.8274042419614609
2020-02-10 10:00:00,-0.9802391618458678
2020-02-10 11:00:00,-0.9962913237367347
2020-02-10 12:00:00,-0.39223304229968575
2020-02-10 13:00:00,-0.8921977177400159
2020-02-10 14:00:00,-0.9304171134483522
2020-02-10 15:00:00,-0.3046496504019242
2020-02-10 16:00:00,-0.8263603941791361
2020-02-10 17:00:00,0.5760447703914324
2020-02-10 18:00:00,-0.870788867574592
2020-02-10 19:00:00,-0.9171789868829613
2020-02-10 20:00:00,-0.9961054470278794
2020-02-10 21:00:00,-0.6152732447842542
2020-02-10 22:00:00,-0.527586622968037
2020-02-10 23:00:00,-0.7649988743597966
2020-02-11 00:00:00,0.7179846833507875
2020-02-11 01:00:00,-0.5047633024036497
2020-02-11 02:00:00,-0.6324405019400144
2020-02-11 03:00:00,-0.5602497263681796
2020-02-11 04:00:00,-0.695522709724492
2020-02-11 05:00:00,-0.38200304307686317
2020-02-11 06:00:00,-0.727734318863156
2020-02-11 07:00:00,-0.5695276389144984
2020-02-11 08:00:00,-0.9967728331433326
2020-02-11 09:00:00,0.3685789266723071
2020-02-11 10:00:00,-0.5051390189835944
2020-02-11 11:00:00,-0.19155086402919064
2020-02-11 12:00:00,-0.7194690649611167
2020-02-11 13:00:00,-0.3196924597403342
2020-02-11 14:00:00,-0.0428639560976353
2020-02-11 15:00:00,0.10423208645122076
2020-02-11 16:00:00,0.6384478976672066
2020-02-11 17:00:00,-0.10485929972560037
2020-02-11 18:00:00,-0.06451630036055495
2020-02-11 19:00:00,-0.30004299447402144
2020-02-11 20:00:00,0.7218882485782704
2020-02-11 21:00:00,0.5882565816307701
2020-02-11 22:00:00,0.3486681129762807
2020-02-11 23:00:00,-0.049168268881940716
2020-02-12 00:00:00,-0.34737589301199545
2020-02-12 01:00:00,0.7964614521351948
2020-02-12 02:00:00,0.4305560836779792
2020-02-12 03:00:00,0.6116093987961901
2020-02-12 04:00:00,0.2654710745288202
2020-02-12 05:00:00,0.9752240318862504
2020-02-12 06:00:00,0.9293679586501301
2020-02-12 07:00:00,0.7858164844841564
2020-02-12 08:00:00,0.8340154606630138
2020-02-12 09:00:00,0.9610445594994832
2020-02-12 10:00:00,0.9397145728431533
2020-02-12 11:00:00,0.9994537788638574
2020-02-12 12:00:00,0.5002874563412867
2020-02-12 13:00:00,0.43048916292991174
2020-02-12 14:00:00,0.5993767822194174
2020-02-12 15:00:00,0.6330693460039057
2020-02-12 16:00:00,0.9234722063219697
2020-02-12 17:00:00,0.2459083800506947
2020-02-12 18:00:00,0.9022768273864573
2020-02-12 19:00:00,0.9819770496656092
2020-02-12 20:00:00,0.5488129208555784
2020-02-12 21:00:00,0.940124794710526
2020-02-12 22:00:00,0.721722770172917
2020-02-12 23:00:00,0.9880438913015545
2020-02-13 00:00:00,0.5429279862144263
2020-02-13 01:00:00,0.9324943148585183
2020-02-13 02:00:00,0.13921095728536367
2020-02-13 03:00:00,0.652443563035757
2020-02-13 04:00:00,-0.2839645456476682
2020-02-13 05:00:00,0.799624407902583
2020-02-13 06:00:00,0.9945230083265423
2020-02-13 07:00:00,0.9846296517758614
2020-02-13 08:00:00,0.19904928517455275
2020-02-13 09:00:00,0.7338889402303548
2020-02-13 10:00:00,0.9942957800515894
2020-02-13 11:00:00,-0.12566328963123863
2020-02-13 12:00:00,0.1400352601023017
2020-02-13 13:00:00,0.5175218166811589
2020-02-13 14:00:00,0.284034707058943
2020-02-13 15:00:00,-0.3622186327612857
2020-02-13 16:00:00,0.47493698531813516
2020-02-13 17:00:00,0.8037308440690255
2020-02-13 18:00:00,0.037942329438967304
2020-02-13 19:00:00,0.15876205998040233
2020-02-13 20:00:00,0.5908778293984974
2020-02-13 21:00:00,0.9696171537015636
2020-02-13 22:00:00,-0.3593564276034348
2020-02-13 23:00:00,0.5610984996978533
2020-02-14 00:00:00,0.4711264260008958
2020-02-14 01:00:00,-0.2730876344960642
2020-02-14 02:00:00,-0.959032422412064
2020-02-14 03:00:00,-0.26270465546539845
2020-02-14 04:00:00,-0.9999142641081692
2020-02-14 05:00:00,-0.4748504040920491
2020-02-14 06:00:00,-0.6551782216048845
2020-02-14 07:00:00,-0.8957674947007795
2020-02-14 08:00:00,-0.4029813525564461
2020-02-14 09:00:00,-0.9898963533470105
2020-02-14 10:00:00,0.4557466371170602
2020-02-14 11:00:00,-0.9144111244885234
2020-02-14 12:00:00,-0.9880952544059544
2020-02-14 13:00:00,-0.8211136229420979
2020-02-14 14:00:00,-0.9720952208050668
2020-02-14 15:00:00,-0.7443959111831848
2020-02-14 16:00:00,-0.48467412848540076
2020-02-14 17:00:00,-0.7718713380389157
2020-02-14 18:00:00,-0.6411562587560786
2020-02-14 19:00:00,-0.9748281589664536
2020-02-14 20:00:00,0.1952730491985183
2020-02-14 21:00:00,-0.9972556470193725
2020-02-14 22:00:00,-0.03446929696367689
2020-02-14 23:00:00,-0.8881417881511623
2020-02-15 00:00:00,-0.9944316831337309
2020-02-15 01:00:00,-0.9951933779492667
2020-02-15 02:00:00,-0.12137967742477743
2020-02-15 03:00:00,-0.6328760481841147
2020-02-15 04:00:00,-0.794991063371309
2020-02-15 05:00:00,-0.9994478567193519
2020-02-15 06:00:00,-0.9704200828763325
2020-02-15 07:00:00,-0.9746783982272892
2020-02-15 08:00:00,-0.5378185816401351
2020-02-15 09:00:00,-0.830802087788689
2020-02-15 10:00:00,-0.8878368013749429
2020-02-15 11:00:00,-0.3168988273800973
2020-02-15 12:00:00,-0.997794191665048
2020-02-15 13:00:00,0.9536192050250154
2020-02-15 14:00:00,-0.9492629083334428
2020-02-15 15:00:00,-0.004161094607746772
2020-02-15 16:00:00,-0.5420234946331338
2020-02-15 17:00:00,-0.6981008723007104
2020-02-15 18:00:00,-0.9999964378696334
2020-02-15 19:00:00,-0.8804732064861623
2020-02-15 20:00:00,0.04468266526079791
2020-02-15 21:00:00,0.7587037901118933
2020-02-15 22:00:00,0.06686279260585952
2020-02-15 23:00:00,0.47344729259674007
2020-02-16 00:00:00,0.09920261104127441
2020-02-16 01:00:00,0.29893406591605953
2020-02-16 02:00:00,0.1640010159203395
2020-02-16 03:00:00,-0.34382001318016814
2020-02-16 04:00:00,0.7432713837517861
2020-02-16 05:00:00,0.6973191457477073
2020-02-16 06:00:00,-0.25656425728655285
2020-02-16 07:00:00,0.913123156705497
2020-02-16 08:00:00,0.4488050988722694
2020-02-16 09:00:00,0.9999388665478356
2020-02-16 10:00:00,0.6309354070381286
2020-02-16 11:00:00,0.7711466399129322
2020-02-16 12:00:00,0.969768672590191
2020-02-16 13:00:00,0.4427156816088751
2020-02-16 14:00:00,0.6281197308493808
2020-02-16 15:00:00,0.9944278710857833
2020-02-16 16:00:00,0.8912370804626413
2020-02-16 17:00:00,0.4356593935110629
2020-02-16 18:00:00,0.9276701690485657
2020-02-16 19:00:00,0.7169481384575347
2020-02-16 20:00:00,0.9375237484632271
2020-02-16 21:00:00,0.8951279092849773
2020-02-16 22:00:00,0.9991529847096495
2020-02-16 23:00:00,-0.027335926544935583
2020-02-17 00:00:00,0.989233733467555
2020-02-17 01:00:00,0.8282266528774769
2020-02-17 02:00:00,0.7332107160854329
2020-02-17 03:00:00,0.9923087825298883
2020-02-17 04:00:00,0.532437760240878
2020-02-17 05:00:00,0.26008760138404713
2020-02-17 06:00:00,0.8451363682532308
2020-02-17 07:00:00,0.9954881723069099
