Timestamp,Value
2022-07-21 02:00:00,7.028103752770378
2022-07-21 03:00:00,7.28251672580826
2022-07-21 04:00:00,7.431978618018183
2022-07-21 05:00:00,6.337144030621088
2022-07-21 06:00:00,6.800518290534688
2022-07-21 07:00:00,6.267430317109573
2022-07-21 08:00:00,6.253040194040457
2022-07-21 09:00:00,6.6152103072136805
2022-07-21 10:00:00,7.094762391206029
2022-07-21 11:00:00,5.475958761877948
2022-07-21 12:00:00,7.103574222960907
2022-07-21 13:00:00,7.146165393696106
2022-07-21 14:00:00,5.70674838122047
2022-07-21 15:00:00,6.500434616206274
2022-07-21 16:00:00,6.801500307184262
2022-07-21 17:00:00,6.151466746747304
2022-07-21 18:00:00,6.115772699849074
2022-07-21 19:00:00,6.369393742271695
2022-07-21 20:00:00,6.695990857718759
2022-07-21 21:00:00,7.624049625761122
2022-07-21 22:00:00,6.7984150868447575
2022-07-21 23:00:00,6.7526172944865674
2022-07-22 00:00:00,7.118519194746093
2022-07-22 01:00:00,7.352133926545894
2022-07-22 02:00:00,6.978488802740225
2022-07-22 03:00:00,6.604747600018597
2022-07-22 04:00:00,6.958654532327522
2022-07-22 05:00:00,7.787546897525168
2022-07-22 06:00:00,6.748790463302603
2022-07-22 07:00:00,7.728080524989598
2022-07-22 08:00:00,6.618083760989199
2022-07-22 09:00:00,7.391427359188763
2022-07-22 10:00:00,8.504990919452773
2022-07-22 11:00:00,7.095549151558481
2022-07-22 12:00:00,7.848538706319126
2022-07-22 13:00:00,8.708825759140447
2022-07-22 14:00:00,8.042865164067933
2022-07-22 15:00:00,7.4831314744123505
2022-07-22 16:00:00,8.197469914155537
2022-07-22 17:00:00,7.344803692045708
2022-07-22 18:00:00,8.686317798882495
2022-07-22 19:00:00,9.222411607872214
2022-07-22 20:00:00,7.186469245688116
2022-07-22 21:00:00,8.121241118353112
2022-07-22 22:00:00,9.134721084417938
2022-07-22 23:00:00,8.784801121503314
2022-07-23 00:00:00,6.882374884511453
2022-07-23 01:00:00,8.037461212689669
2022-07-23 02:00:00,8.329150428667418
2022-07-23 03:00:00,8.964115067030457
2022-07-23 04:00:00,8.985598031570433
2022-07-23 05:00:00,9.050991970539497
2022-07-23 06:00:00,9.195040923850035
2022-07-23 07:00:00,9.05336123479661
2022-07-23 08:00:00,8.559963478587312
2022-07-23 09:00:00,8.257717164571492
2022-07-23 10:00:00,8.37923962692834
2022-07-23 11:00:00,7.6751812638760795
2022-07-23 12:00:00,8.777581930801492
2022-07-23 13:00:00,8.324430041126185
2022-07-23 14:00:00,7.4515805629545975
2022-07-23 15:00:00,8.15413843441983
2022-07-23 16:00:00,8.535827902992652
2022-07-23 17:00:00,8.116922874370665
2022-07-23 18:00:00,9.602137805801224
2022-07-23 19:00:00,8.720524370978598
2022-07-23 20:00:00,7.343954187049928
2022-07-23 21:00:00,7.945865186744503
2022-07-23 22:00:00,8.937061545352286
2022-07-23 23:00:00,6.7448000954939555
2022-07-24 00:00:00,8.511083304371727
2022-07-24 01:00:00,9.055007947808148
2022-07-24 02:00:00,8.84375642703314
2022-07-24 03:00:00,7.910003210846233
2022-07-24 04:00:00,7.661356771207465
2022-07-24 05:00:00,7.479984582256248
2022-07-24 06:00:00,8.060539341623887
2022-07-24 07:00:00,7.5956953959736175
2022-07-24 08:00:00,6.976086330669179
2022-07-24 09:00:00,7.000724467318893
2022-07-24 10:00:00,7.082320241359795
2022-07-24 11:00:00,6.700295111335681
2022-07-24 12:00:00,6.896845186535476
2022-07-24 13:00:00,6.685373126871536
2022-07-24 14:00:00,7.487523198776331
2022-07-24 15:00:00,6.7779375427130795
2022-07-24 16:00:00,7.449337048541664
2022-07-24 17:00:00,6.54300724676323
2022-07-24 18:00:00,5.58930813071747
2022-07-24 19:00:00,6.303417368916627
2022-07-24 20:00:00,6.334482972393206
2022-07-24 21:00:00,6.0717588833316904
2022-07-24 22:00:00,6.9390680146481225
2022-07-24 23:00:00,7.602198969398222
2022-07-25 00:00:00,6.584767181977632
2022-07-25 01:00:00,5.6855742275027765
2022-07-25 02:00:00,5.940843336752639
2022-07-25 03:00:00,5.97498985768226
2022-07-25 04:00:00,7.766709852316393
2022-07-25 05:00:00,6.541019541301644
2022-07-25 06:00:00,6.029857614568878
2022-07-25 07:00:00,6.351086104706028
2022-07-25 08:00:00,6.1549145551527475
2022-07-25 09:00:00,6.160519452069643
2022-07-25 10:00:00,6.453646756217726
2022-07-25 11:00:00,6.34824616169547
2022-07-25 12:00:00,5.695254795888127
2022-07-25 13:00:00,7.310218027881071
2022-07-25 14:00:00,7.8501480296915265
2022-07-25 15:00:00,5.968966602098659
2022-07-25 16:00:00,5.76554808949052
2022-07-25 17:00:00,6.2100307660351
2022-07-25 18:00:00,7.096182888479537
2022-07-25 19:00:00,7.973645374289957
2022-07-25 20:00:00,7.00628907950071
2022-07-25 21:00:00,4.970039963028811
2022-07-25 22:00:00,7.056773698363086
2022-07-25 23:00:00,5.591833592906009
2022-07-26 00:00:00,5.668262470588857
2022-07-26 01:00:00,5.694460056363584
2022-07-26 02:00:00,6.588833932734997
2022-07-26 03:00:00,7.53043183973895
2022-07-26 04:00:00,7.915741776795663
2022-07-26 05:00:00,7.372955546617214
2022-07-26 06:00:00,7.017621983845736
2022-07-26 07:00:00,6.9141880035020105
2022-07-26 08:00:00,6.419341363152939
2022-07-26 09:00:00,7.004687929114565
2022-07-26 10:00:00,7.776421779509117
2022-07-26 11:00:00,8.579146877220525
2022-07-26 12:00:00,6.534235349574407
2022-07-26 13:00:00,8.872577955255377
2022-07-26 14:00:00,7.364537667451674
2022-07-26 15:00:00,6.710878676411537
2022-07-26 16:00:00,7.53318397369207
2022-07-26 17:00:00,8.18463658541996
2022-07-26 18:00:00,8.209712632112897
2022-07-26 19:00:00,7.602705092168682
2022-07-26 20:00:00,7.908621232591481
2022-07-26 21:00:00,7.3998785601807215
2022-07-26 22:00:00,8.564666012623974
2022-07-26 23:00:00,8.92780931541493
2022-07-27 00:00:00,7.2384297414910534
2022-07-27 01:00:00,8.445538447235235
2022-07-27 02:00:00,8.59147846844393
2022-07-27 03:00:00,8.472423072423412
2022-07-27 04:00:00,8.072159723916615
2022-07-27 05:00:00,8.393414011697
2022-07-27 06:00:00,9.225625208837533
2022-07-27 07:00:00,9.066867189431285
2022-07-27 08:00:00,8.971127332376396
2022-07-27 09:00:00,8.165100776118834
2022-07-27 10:00:00,8.341570908622844
2022-07-27 11:00:00,8.782248483509244
2022-07-27 12:00:00,9.320116227740414
2022-07-27 13:00:00,8.518900674381566
2022-07-27 14:00:00,9.508942025589034
2022-07-27 15:00:00,7.638672770237589
2022-07-27 16:00:00,8.934929210844457
2022-07-27 17:00:00,8.80649995763568
2022-07-27 18:00:00,8.399858567377343
2022-07-27 19:00:00,7.8846732247897595
2022-07-27 20:00:00,8.281147948451098
2022-07-27 21:00:00,8.526374311842012
2022-07-27 22:00:00,8.46105014064362
2022-07-27 23:00:00,7.438616387134724
2022-07-28 00:00:00,8.097273197637302
2022-07-28 01:00:00,8.390162190322187
2022-07-28 02:00:00,9.222640729588276
2022-07-28 03:00:00,7.880573779092901
2022-07-28 04:00:00,7.329470799463111
2022-07-28 05:00:00,9.159770747455475
2022-07-28 06:00:00,6.949223323285874
2022-07-28 07:00:00,7.329114990453462
2022-07-28 08:00:00,7.906049350173847
2022-07-28 09:00:00,8.731276277434063
2022-07-28 10:00:00,6.8861093036095395
2022-07-28 11:00:00,7.774323299907026
2022-07-28 12:00:00,8.193341871135676
2022-07-28 13:00:00,7.254395742066018
2022-07-28 14:00:00,7.4153245925668685
2022-07-28 15:00:00,7.451385041403725
2022-07-28 16:00:00,7.655508536329186
2022-07-28 17:00:00,8.552504879413203
2022-07-28 18:00:00,7.713101415514777
2022-07-28 19:00:00,6.355179798711662
2022-07-28 20:00:00,7.09094476352759
2022-07-28 21:00:00,6.070411951620768
2022-07-28 22:00:00,6.883943000628531
2022-07-28 23:00:00,6.5492910514177
2022-07-29 00:00:00,6.5596319407176225
2022-07-29 01:00:00,6.696858852875906
2022-07-29 02:00:00,7.999051727146911
2022-07-29 03:00:00,7.607617024150853
2022-07-29 04:00:00,6.514676696579927
2022-07-29 05:00:00,7.824321299135832
2022-07-29 06:00:00,6.864079696202191
2022-07-29 07:00:00,7.428590417617138
2022-07-29 08:00:00,8.417443002758866
2022-07-29 09:00:00,5.8161796680625235
2022-07-29 10:00:00,5.966193211625939
2022-07-29 11:00:00,5.70970122450847
2022-07-29 12:00:00,5.411595107957683
2022-07-29 13:00:00,4.814802960605899
2022-07-29 14:00:00,6.663191670516327
2022-07-29 15:00:00,6.213873874493315
2022-07-29 16:00:00,7.513025796580859
2022-07-29 17:00:00,5.446126618265229
2022-07-29 18:00:00,5.787692108758464
2022-07-29 19:00:00,7.665013382234356
2022-07-29 20:00:00,6.335322479239289
2022-07-29 21:00:00,7.265076540991029
2022-07-29 22:00:00,5.885577964660063
2022-07-29 23:00:00,7.17912458930173
2022-07-30 00:00:00,5.143120591018841
2022-07-30 01:00:00,5.5413218211524615
2022-07-30 02:00:00,6.6765933651569425
2022-07-30 03:00:00,7.461156657104783
2022-07-30 04:00:00,6.907809295379425
2022-07-30 05:00:00,7.235989567187468
2022-07-30 06:00:00,6.259955389628594
2022-07-30 07:00:00,7.5906390176732295
2022-07-30 08:00:00,6.551450591572447
2022-07-30 09:00:00,8.210067602204278
2022-07-30 10:00:00,6.637347330837782
2022-07-30 11:00:00,6.926132387687148
2022-07-30 12:00:00,7.9047036088501015
2022-07-30 13:00:00,8.03055679566983
2022-07-30 14:00:00,8.228398048791703
2022-07-30 15:00:00,6.529978491291418
2022-07-30 16:00:00,7.337496734584673
2022-07-30 17:00:00,7.438418615132728
2022-07-30 18:00:00,8.321209886970298
2022-07-30 19:00:00,9.144206735631784
2022-07-30 20:00:00,7.528716123026589
2022-07-30 21:00:00,7.129130722975481
2022-07-30 22:00:00,8.501979752137483
2022-07-30 23:00:00,6.666904322215432
2022-07-31 00:00:00,7.873728283926353
2022-07-31 01:00:00,7.280771080162341
2022-07-31 02:00:00,7.376254941298316
2022-07-31 03:00:00,6.910515179244379
2022-07-31 04:00:00,7.9950731922329705
2022-07-31 05:00:00,7.912303473151929
2022-07-31 06:00:00,7.994557924469535
2022-07-31 07:00:00,8.44878804907073
2022-07-31 08:00:00,7.764794672910358
2022-07-31 09:00:00,8.104172921088754
2022-07-31 10:00:00,9.675147209352039
2022-07-31 11:00:00,7.755595721043414
2022-07-31 12:00:00,8.295316963150771
2022-07-31 13:00:00,8.75550694839826
2022-07-31 14:00:00,8.32153824866006
2022-07-31 15:00:00,9.06385281019097
2022-07-31 16:00:00,7.31576768541367
2022-07-31 17:00:00,9.787097111055026
2022-07-31 18:00:00,9.216646789968847
2022-07-31 19:00:00,7.939562163662557
2022-07-31 20:00:00,7.748129432065944
2022-07-31 21:00:00,8.715771346422342
2022-07-31 22:00:00,9.494411702272258
2022-07-31 23:00:00,8.115636955947107
2022-08-01 00:00:00,7.032981889784469
2022-08-01 01:00:00,9.019020418902796
2022-08-01 02:00:00,8.498547152704472
2022-08-01 03:00:00,8.783567211620698
2022-08-01 04:00:00,7.9072748487385445
2022-08-01 05:00:00,8.80924701432503
2022-08-01 06:00:00,8.458955455219584
2022-08-01 07:00:00,7.7290191832233175
2022-08-01 08:00:00,7.212018810248689
2022-08-01 09:00:00,7.160213050255516
2022-08-01 10:00:00,8.704045261345044
2022-08-01 11:00:00,7.557032847569537
2022-08-01 12:00:00,7.289211461324135
2022-08-01 13:00:00,8.144729017626014
2022-08-01 14:00:00,7.861725466901265
2022-08-01 15:00:00,7.41622775229542
2022-08-01 16:00:00,7.897371435778798
2022-08-01 17:00:00,7.786903355295781
2022-08-01 18:00:00,7.278111278870378
2022-08-01 19:00:00,7.554588708681087
2022-08-01 20:00:00,7.1446600147413415
2022-08-01 21:00:00,8.061127342869154
2022-08-01 22:00:00,6.974500908121268
2022-08-01 23:00:00,7.230911246765572
2022-08-02 00:00:00,6.993537080881982
2022-08-02 01:00:00,7.025149214822972
2022-08-02 02:00:00,7.141712230529192
2022-08-02 03:00:00,7.690304975277518
2022-08-02 04:00:00,7.914236401046078
2022-08-02 05:00:00,5.9289800923510985
2022-08-02 06:00:00,8.245833017183177
2022-08-02 07:00:00,8.061577298033416
2022-08-02 08:00:00,8.721418879938838
2022-08-02 09:00:00,6.542425165115171
2022-08-02 10:00:00,6.628197543272299
2022-08-02 11:00:00,6.373475178949464
2022-08-02 12:00:00,5.961539872427945
2022-08-02 13:00:00,7.202826227390171
2022-08-02 14:00:00,6.534311060072687
2022-08-02 15:00:00,7.780979477602421
2022-08-02 16:00:00,6.906613762676441
2022-08-02 17:00:00,7.148001369079476
2022-08-02 18:00:00,6.325958375069386
2022-08-02 19:00:00,7.723646106525697
2022-08-02 20:00:00,6.572981423348188
2022-08-02 21:00:00,7.167653570792511
2022-08-02 22:00:00,5.707636639907674
2022-08-02 23:00:00,5.540371935568137
2022-08-03 00:00:00,6.315785908807211
2022-08-03 01:00:00,6.18062689115367
2022-08-03 02:00:00,6.236442389053029
2022-08-03 03:00:00,6.65159996536663
2022-08-03 04:00:00,6.515008771603858
2022-08-03 05:00:00,7.399251965582243
2022-08-03 06:00:00,4.740483744059652
2022-08-03 07:00:00,6.648729118717532
2022-08-03 08:00:00,6.182713513163467
2022-08-03 09:00:00,6.9516417204634475
2022-08-03 10:00:00,8.203752951188218
2022-08-03 11:00:00,6.403839075642926
2022-08-03 12:00:00,6.537545083042113
2022-08-03 13:00:00,7.801964764530889
2022-08-03 14:00:00,6.672654062159214
2022-08-03 15:00:00,7.911825038496362
2022-08-03 16:00:00,7.4452633023953725
2022-08-03 17:00:00,7.297477771845533
2022-08-03 18:00:00,7.9110081360392
2022-08-03 19:00:00,8.366860725114098
2022-08-03 20:00:00,7.337576268406269
2022-08-03 21:00:00,6.949641907948584
2022-08-03 22:00:00,8.892329776788939
2022-08-03 23:00:00,7.459613886479613
2022-08-04 00:00:00,7.919702410223926
2022-08-04 01:00:00,8.974499124221966
2022-08-04 02:00:00,8.433928273773276
2022-08-04 03:00:00,7.118315430970392
2022-08-04 04:00:00,7.52309067001066
2022-08-04 05:00:00,8.284850567687732
2022-08-04 06:00:00,8.158305434457967
2022-08-04 07:00:00,9.635545402737868
2022-08-04 08:00:00,8.744584850830114
2022-08-04 09:00:00,8.0232132863531
2022-08-04 10:00:00,8.167661048481184
2022-08-04 11:00:00,7.417643391411676
2022-08-04 12:00:00,7.59702559528768
2022-08-04 13:00:00,9.140906254318477
2022-08-04 14:00:00,7.856564806273417
2022-08-04 15:00:00,7.515440963099873
2022-08-04 16:00:00,9.226301319795507
2022-08-04 17:00:00,9.468190781852485
2022-08-04 18:00:00,8.422745932798797
2022-08-04 19:00:00,8.364815207531322
2022-08-04 20:00:00,7.0715102046600835
2022-08-04 21:00:00,7.604757889427385
2022-08-04 22:00:00,8.949711345960058
2022-08-04 23:00:00,8.180338397273601
2022-08-05 00:00:00,8.889502914740486
2022-08-05 01:00:00,7.686850861737146
2022-08-05 02:00:00,8.653673416634637
2022-08-05 03:00:00,7.829215820238259
2022-08-05 04:00:00,9.451000785594257
2022-08-05 05:00:00,8.432243265188017
2022-08-05 06:00:00,8.363641982384191
2022-08-05 07:00:00,6.757513262503431
2022-08-05 08:00:00,7.004129240295587
2022-08-05 09:00:00,8.75886319446422
2022-08-05 10:00:00,7.056970566860525
2022-08-05 11:00:00,7.781148057277466
2022-08-05 12:00:00,8.475011231061218
2022-08-05 13:00:00,7.644194963301546
2022-08-05 14:00:00,8.301614303389712
2022-08-05 15:00:00,9.279981961258798
2022-08-05 16:00:00,9.221330802130522
2022-08-05 17:00:00,7.53125128134728
2022-08-05 18:00:00,7.516272349208107
2022-08-05 19:00:00,8.208121988498267
2022-08-05 20:00:00,7.303788213410439
2022-08-05 21:00:00,8.436268987210967
2022-08-05 22:00:00,7.252691795390839
2022-08-05 23:00:00,6.955777631740301
2022-08-06 00:00:00,7.124749472275262
2022-08-06 01:00:00,6.799012606076689
2022-08-06 02:00:00,7.146699588582941
2022-08-06 03:00:00,7.165873215680473
2022-08-06 04:00:00,7.334972172517397
2022-08-06 05:00:00,7.0554870420772176
2022-08-06 06:00:00,7.72987464378478
2022-08-06 07:00:00,7.673902393893682
2022-08-06 08:00:00,7.3315116092652275
2022-08-06 09:00:00,6.76850547188411
2022-08-06 10:00:00,7.197373271633386
2022-08-06 11:00:00,6.543755250460976
2022-08-06 12:00:00,7.120587975543834
2022-08-06 13:00:00,5.991692781571627
2022-08-06 14:00:00,6.699892473860892
2022-08-06 15:00:00,6.778439234446756
2022-08-06 16:00:00,7.789655126289361
2022-08-06 17:00:00,6.141215202138033
2022-08-06 18:00:00,7.49734022509782
2022-08-06 19:00:00,7.7226626732581245
2022-08-06 20:00:00,6.024204646727613
2022-08-06 21:00:00,6.9917884427550225
2022-08-06 22:00:00,6.953721790902148
2022-08-06 23:00:00,5.0582086889644025
2022-08-07 00:00:00,6.267060755297479
2022-08-07 01:00:00,5.519756091065279
2022-08-07 02:00:00,6.000496549575768
2022-08-07 03:00:00,8.15273457493743
2022-08-07 04:00:00,7.166804333431902
2022-08-07 05:00:00,6.041367430455155
2022-08-07 06:00:00,6.626771980202742
2022-08-07 07:00:00,7.092785538192927
2022-08-07 08:00:00,7.479652714784386
2022-08-07 09:00:00,7.099731936746774
2022-08-07 10:00:00,6.556569313929138
2022-08-07 11:00:00,7.315729109298379
2022-08-07 12:00:00,7.1088761521204775
2022-08-07 13:00:00,7.416719617283459
2022-08-07 14:00:00,6.992602648983798
2022-08-07 15:00:00,6.843141942513332
2022-08-07 16:00:00,5.853886139553763
2022-08-07 17:00:00,6.97207019077804
2022-08-07 18:00:00,6.938498817050684
2022-08-07 19:00:00,7.4650212805661535
2022-08-07 20:00:00,7.28242081638548
2022-08-07 21:00:00,7.404545659535396
2022-08-07 22:00:00,5.977688265838198
2022-08-07 23:00:00,6.644902381645182
2022-08-08 00:00:00,7.9751536619094745
2022-08-08 01:00:00,7.463524770872884
2022-08-08 02:00:00,6.82816559799908
2022-08-08 03:00:00,8.304518547032847
2022-08-08 04:00:00,8.239959546603739
2022-08-08 05:00:00,8.301702062589952
2022-08-08 06:00:00,8.040247746421512
2022-08-08 07:00:00,8.00544799235665
2022-08-08 08:00:00,8.812029679780874
2022-08-08 09:00:00,9.728969226406374
2022-08-08 10:00:00,8.677635199245687
2022-08-08 11:00:00,8.283906602441858
2022-08-08 12:00:00,9.379237066883205
2022-08-08 13:00:00,8.401373518855964
2022-08-08 14:00:00,7.527817582765207
2022-08-08 15:00:00,9.403187800839547
2022-08-08 16:00:00,6.348357873708684
2022-08-08 17:00:00,8.127611398062573
2022-08-08 18:00:00,8.496353226003789
2022-08-08 19:00:00,8.614536058980967
2022-08-08 20:00:00,9.146060739457642
2022-08-08 21:00:00,7.807536836070829
2022-08-08 22:00:00,9.240815174455278
2022-08-08 23:00:00,8.362498415314516
2022-08-09 00:00:00,8.196849093098749
2022-08-09 01:00:00,8.628921145843352
2022-08-09 02:00:00,10.066088899952703
2022-08-09 03:00:00,9.201987515810805
2022-08-09 04:00:00,8.692543468774167
2022-08-09 05:00:00,7.7960364815493595
2022-08-09 06:00:00,8.087979319044848
2022-08-09 07:00:00,8.810402080206412
2022-08-09 08:00:00,7.659702074235311
2022-08-09 09:00:00,8.533730413039976
2022-08-09 10:00:00,7.492574815543796
2022-08-09 11:00:00,9.545708089948764
2022-08-09 12:00:00,9.169178874138467
2022-08-09 13:00:00,10.738863093827227
2022-08-09 14:00:00,8.830708079540155
2022-08-09 15:00:00,7.855547803257099
2022-08-09 16:00:00,9.302461849894854
2022-08-09 17:00:00,7.544878434857303
2022-08-09 18:00:00,7.295394806553595
2022-08-09 19:00:00,7.450962687867852
2022-08-09 20:00:00,7.934205170836644
2022-08-09 21:00:00,8.355664047722655
2022-08-09 22:00:00,7.982049459647278
2022-08-09 23:00:00,7.461373511283465
2022-08-10 00:00:00,8.97455287558864
2022-08-10 01:00:00,8.022790305436594
2022-08-10 02:00:00,8.924827153214503
2022-08-10 03:00:00,7.817931089715499
2022-08-10 04:00:00,7.379149063368986
2022-08-10 05:00:00,8.667556924932109
2022-08-10 06:00:00,7.277721395089016
2022-08-10 07:00:00,6.626811936055343
2022-08-10 08:00:00,7.207101205101193
2022-08-10 09:00:00,6.366801357618843
2022-08-10 10:00:00,7.298684857140022
2022-08-10 11:00:00,6.840133559355277
2022-08-10 12:00:00,6.63883840808404
2022-08-10 13:00:00,6.19392989089212
2022-08-10 14:00:00,6.563372285576071
2022-08-10 15:00:00,7.048467446166902
2022-08-10 16:00:00,8.089051077710142
2022-08-10 17:00:00,7.007128510616454
2022-08-10 18:00:00,7.002979624346465
2022-08-10 19:00:00,6.805663808939425
2022-08-10 20:00:00,5.5789266149251535
2022-08-10 21:00:00,6.615673823559629
2022-08-10 22:00:00,6.1872881820710885
2022-08-10 23:00:00,5.883788915634119
2022-08-11 00:00:00,6.563193743383564
2022-08-11 01:00:00,7.052519625032996
2022-08-11 02:00:00,6.969902652781714
2022-08-11 03:00:00,6.822750419016888
2022-08-11 04:00:00,6.48820561240067
2022-08-11 05:00:00,6.099018094964476
2022-08-11 06:00:00,7.8733086654375795
2022-08-11 07:00:00,5.853372969738633
2022-08-11 08:00:00,7.395246366338377
2022-08-11 09:00:00,7.138653357159643
2022-08-11 10:00:00,6.648461117065652
2022-08-11 11:00:00,6.848731640979457
2022-08-11 12:00:00,6.396488607052172
2022-08-11 13:00:00,7.102698609434055
2022-08-11 14:00:00,7.630550100799363
2022-08-11 15:00:00,8.0055545818571
2022-08-11 16:00:00,5.62516983268489
2022-08-11 17:00:00,6.927743840217309
2022-08-11 18:00:00,6.266158450419013
2022-08-11 19:00:00,8.164304459123839
