Timestamp,Value
2023-03-28 04:00:00,8.47990795664271
2023-03-28 05:00:00,8.885220675949617
2023-03-28 06:00:00,10.08811717517692
2023-03-28 07:00:00,8.469376346270876
2023-03-28 08:00:00,8.521969839514743
2023-03-28 09:00:00,8.470053085804015
2023-03-28 10:00:00,8.523772174829986
2023-03-28 11:00:00,8.824119859804833
2023-03-28 12:00:00,8.658570961579056
2023-03-28 13:00:00,8.507773620694055
2023-03-28 14:00:00,8.577870859370037
2023-03-28 15:00:00,9.149934282310902
2023-03-28 16:00:00,8.53141771327568
2023-03-28 17:00:00,8.700141482901937
2023-03-28 18:00:00,8.650429057245049
2023-03-28 19:00:00,8.741319734193933
2023-03-28 20:00:00,8.492554480165786
2023-03-28 21:00:00,9.966205815375345
2023-03-28 22:00:00,9.133440929727913
2023-03-28 23:00:00,10.398760173419998
2023-03-29 00:00:00,8.867938921137453
2023-03-29 01:00:00,8.745681067106894
2023-03-29 02:00:00,8.466461595913914
2023-03-29 03:00:00,8.601799756414557
2023-03-29 04:00:00,8.697842594108197
2023-03-29 05:00:00,8.59716386015812
2023-03-29 06:00:00,9.344418228245635
2023-03-29 07:00:00,9.902343208649407
2023-03-29 08:00:00,10.195081426379495
2023-03-29 09:00:00,9.236520964830678
2023-03-29 10:00:00,8.498678912834263
2023-03-29 11:00:00,9.635095268043717
2023-03-29 12:00:00,9.384616646493104
2023-03-29 13:00:00,10.075547553895122
2023-03-29 14:00:00,9.159686055886157
2023-03-29 15:00:00,10.469230782566946
2023-03-29 16:00:00,10.453797663322767
2023-03-29 17:00:00,9.538396129692376
2023-03-29 18:00:00,10.354019284149416
2023-03-29 19:00:00,9.06300749012665
2023-03-29 20:00:00,10.26725733106771
2023-03-29 21:00:00,10.31416857233326
2023-03-29 22:00:00,9.771302550007409
2023-03-29 23:00:00,10.398186342258722
2023-03-30 00:00:00,8.759970441677854
2023-03-30 01:00:00,8.555805683050732
2023-03-30 02:00:00,8.642484356106884
2023-03-30 03:00:00,9.583340000032644
2023-03-30 04:00:00,10.004923323383096
2023-03-30 05:00:00,10.461734711866916
2023-03-30 06:00:00,9.429581874351552
2023-03-30 07:00:00,9.080054007249853
2023-03-30 08:00:00,10.458556760061335
2023-03-30 09:00:00,9.866908079768612
2023-03-30 10:00:00,10.370823738305724
2023-03-30 11:00:00,10.450487381348065
2023-03-30 12:00:00,9.398102092852223
2023-03-30 13:00:00,10.36840600662525
2023-03-30 14:00:00,10.442963992662865
2023-03-30 15:00:00,9.311337774223814
2023-03-30 16:00:00,10.296339532256797
2023-03-30 17:00:00,10.417475201108497
2023-03-30 18:00:00,9.277751350039484
2023-03-30 19:00:00,10.305397196409679
2023-03-30 20:00:00,9.73787391702049
2023-03-30 21:00:00,10.451217813304213
2023-03-30 22:00:00,10.212911571578685
2023-03-30 23:00:00,9.730302699810522
2023-03-31 00:00:00,10.480123321464603
2023-03-31 01:00:00,10.211083245097011
2023-03-31 02:00:00,9.524742776357193
2023-03-31 03:00:00,9.94449264689822
2023-03-31 04:00:00,8.484735927995283
2023-03-31 05:00:00,10.178881937666107
2023-03-31 06:00:00,9.531600543561286
2023-03-31 07:00:00,9.480582902757211
2023-03-31 08:00:00,8.827525199188454
2023-03-31 09:00:00,9.176438540714553
2023-03-31 10:00:00,8.652228546335023
2023-03-31 11:00:00,9.77348729929222
2023-03-31 12:00:00,9.262377934090924
2023-03-31 13:00:00,10.448164679652322
2023-03-31 14:00:00,10.476336149525912
2023-03-31 15:00:00,9.733051954789143
2023-03-31 16:00:00,8.987182176776118
2023-03-31 17:00:00,9.5804556345394
2023-03-31 18:00:00,8.600932383697655
2023-03-31 19:00:00,9.985133747549407
2023-03-31 20:00:00,8.582935544855939
2023-03-31 21:00:00,9.568843162827788
2023-03-31 22:00:00,8.507758487603189
2023-03-31 23:00:00,9.111093551070919
2023-04-01 00:00:00,9.071543767251601
2023-04-01 01:00:00,9.133140464100524
2023-04-01 02:00:00,8.64907560350134
2023-04-01 03:00:00,9.013174830221253
2023-04-01 04:00:00,9.14016171473931
2023-04-01 05:00:00,9.424594255744383
2023-04-01 06:00:00,10.412889896040678
2023-04-01 07:00:00,8.572872327898226
2023-04-01 08:00:00,8.566120658515121
2023-04-01 09:00:00,9.332116244730017
2023-04-01 10:00:00,8.509865605062386
2023-04-01 11:00:00,8.648824257985835
2023-04-01 12:00:00,8.701307847367099
2023-04-01 13:00:00,8.492681654653998
2023-04-01 14:00:00,8.529496537246448
2023-04-01 15:00:00,10.305167443530552
2023-04-01 16:00:00,8.532547523016406
2023-04-01 17:00:00,8.939180519747818
2023-04-01 18:00:00,8.50807124396494
2023-04-01 19:00:00,8.80682377810005
2023-04-01 20:00:00,9.114027087641945
2023-04-01 21:00:00,8.502065808464641
2023-04-01 22:00:00,8.49964284960016
2023-04-01 23:00:00,9.82164160493236
2023-04-02 00:00:00,8.49840886455936
2023-04-02 01:00:00,9.794592782452833
2023-04-02 02:00:00,8.663724031667464
2023-04-02 03:00:00,8.608358595326525
2023-04-02 04:00:00,9.25082395291891
2023-04-02 05:00:00,9.83415301614504
2023-04-02 06:00:00,8.532460514386774
2023-04-02 07:00:00,8.752884956599152
2023-04-02 08:00:00,8.7849761335382
2023-04-02 09:00:00,10.315867494495206
2023-04-02 10:00:00,10.225518944210252
2023-04-02 11:00:00,10.44582660026955
2023-04-02 12:00:00,10.451376605974534
2023-04-02 13:00:00,9.68905106009994
2023-04-02 14:00:00,8.7999739043836
2023-04-02 15:00:00,8.519291959439204
2023-04-02 16:00:00,10.20216035698761
2023-04-02 17:00:00,8.612649428531503
2023-04-02 18:00:00,10.378666690145598
2023-04-02 19:00:00,10.048930962320332
2023-04-02 20:00:00,8.885923705210349
2023-04-02 21:00:00,10.343814898705743
2023-04-02 22:00:00,9.476596431253409
2023-04-02 23:00:00,9.03235518096726
2023-04-03 00:00:00,10.0517137111322
2023-04-03 01:00:00,9.643957461411869
2023-04-03 02:00:00,10.374512605795852
2023-04-03 03:00:00,10.493151976956334
2023-04-03 04:00:00,9.969035017636353
2023-04-03 05:00:00,10.493589516668745
2023-04-03 06:00:00,10.506247795901668
2023-04-03 07:00:00,9.959315335505131
2023-04-03 08:00:00,10.504167878578242
2023-04-03 09:00:00,9.628799921714899
2023-04-03 10:00:00,9.65816916869148
2023-04-03 11:00:00,10.19774281496553
2023-04-03 12:00:00,9.11825767843974
2023-04-03 13:00:00,10.3165203751715
2023-04-03 14:00:00,8.629575552880633
2023-04-03 15:00:00,10.471225845147142
2023-04-03 16:00:00,9.534804364403104
2023-04-03 17:00:00,10.465885714359864
2023-04-03 18:00:00,10.474827485230552
2023-04-03 19:00:00,9.008870327895877
2023-04-03 20:00:00,10.43495913062462
2023-04-03 21:00:00,10.487007039135195
2023-04-03 22:00:00,9.80999970014909
2023-04-03 23:00:00,10.352714643952783
2023-04-04 00:00:00,10.361915289887886
2023-04-04 01:00:00,10.50632145657507
2023-04-04 02:00:00,8.886752694437648
2023-04-04 03:00:00,9.990248080621619
2023-04-04 04:00:00,10.481733224315578
2023-04-04 05:00:00,10.461713289275432
2023-04-04 06:00:00,9.447497300012367
2023-04-04 07:00:00,10.145357044909485
2023-04-04 08:00:00,10.230974859103842
2023-04-04 09:00:00,9.490810243661773
2023-04-04 10:00:00,9.665641333225214
2023-04-04 11:00:00,10.134343137458108
2023-04-04 12:00:00,9.894933026088362
2023-04-04 13:00:00,8.521188673022307
2023-04-04 14:00:00,8.794963924708178
2023-04-04 15:00:00,8.81345744872136
2023-04-04 16:00:00,9.497897487614065
2023-04-04 17:00:00,9.603060909507434
2023-04-04 18:00:00,9.629587754864842
2023-04-04 19:00:00,8.562244330693616
2023-04-04 20:00:00,9.01511836789371
2023-04-04 21:00:00,8.573631213671804
2023-04-04 22:00:00,8.525693465595161
2023-04-04 23:00:00,9.913892152490721
2023-04-05 00:00:00,8.77469793049979
2023-04-05 01:00:00,9.493262838714102
2023-04-05 02:00:00,9.319863922372129
2023-04-05 03:00:00,8.704458814944404
2023-04-05 04:00:00,10.16906338592376
2023-04-05 05:00:00,8.545009726046516
2023-04-05 06:00:00,8.790509807427659
2023-04-05 07:00:00,8.639498958635494
2023-04-05 08:00:00,9.3506630803933
2023-04-05 09:00:00,9.366044670598455
2023-04-05 10:00:00,9.500055421008414
2023-04-05 11:00:00,8.915491494723856
2023-04-05 12:00:00,9.929914368136995
2023-04-05 13:00:00,8.944588626044347
2023-04-05 14:00:00,8.617881942721649
2023-04-05 15:00:00,9.350067799938795
2023-04-05 16:00:00,8.534408993492697
2023-04-05 17:00:00,9.076680917644458
2023-04-05 18:00:00,8.614177558929681
2023-04-05 19:00:00,8.883047164694469
2023-04-05 20:00:00,8.532189855454524
2023-04-05 21:00:00,9.116269160538334
2023-04-05 22:00:00,10.120514269589052
2023-04-05 23:00:00,9.051681495534389
2023-04-06 00:00:00,8.900488961536745
2023-04-06 01:00:00,8.650646998587463
2023-04-06 02:00:00,8.855488171512478
2023-04-06 03:00:00,9.067136977998274
2023-04-06 04:00:00,8.557400016757224
2023-04-06 05:00:00,10.130607102252666
2023-04-06 06:00:00,8.77160486280628
2023-04-06 07:00:00,8.889704144942023
2023-04-06 08:00:00,9.644139335349081
2023-04-06 09:00:00,9.796465266226758
2023-04-06 10:00:00,10.168359559133982
2023-04-06 11:00:00,8.53221039784501
2023-04-06 12:00:00,10.179677045958352
2023-04-06 13:00:00,9.293285264894562
2023-04-06 14:00:00,10.36493754375279
2023-04-06 15:00:00,9.126561987669943
2023-04-06 16:00:00,9.002891073677972
2023-04-06 17:00:00,8.600131166015275
2023-04-06 18:00:00,8.75054182634451
2023-04-06 19:00:00,10.105450949005348
2023-04-06 20:00:00,8.569477145104905
2023-04-06 21:00:00,10.533852406503206
2023-04-06 22:00:00,8.60901979361455
2023-04-06 23:00:00,9.564848158917613
2023-04-07 00:00:00,10.52647627781157
2023-04-07 01:00:00,8.885632750547773
2023-04-07 02:00:00,9.200437407168211
2023-04-07 03:00:00,9.918330640954723
2023-04-07 04:00:00,10.184848023376583
2023-04-07 05:00:00,10.110385623385845
2023-04-07 06:00:00,9.434504075319694
2023-04-07 07:00:00,10.40806373490019
2023-04-07 08:00:00,10.160002690097075
2023-04-07 09:00:00,10.538609579535997
2023-04-07 10:00:00,10.536776919382971
2023-04-07 11:00:00,9.670107206438825
2023-04-07 12:00:00,10.527391493008016
2023-04-07 13:00:00,10.123763319180311
2023-04-07 14:00:00,9.225155388650531
2023-04-07 15:00:00,10.383968773670109
2023-04-07 16:00:00,10.415700395676996
2023-04-07 17:00:00,10.48264291699966
2023-04-07 18:00:00,10.31826164630472
2023-04-07 19:00:00,10.214114857465232
2023-04-07 20:00:00,10.541978888509192
2023-04-07 21:00:00,10.501180331914533
2023-04-07 22:00:00,10.393486598493164
2023-04-07 23:00:00,9.330360156134589
2023-04-08 00:00:00,10.198152988154927
2023-04-08 01:00:00,10.409041593845053
2023-04-08 02:00:00,10.325739779280305
2023-04-08 03:00:00,9.37564574372104
2023-04-08 04:00:00,10.5281447449388
2023-04-08 05:00:00,10.538305697572309
2023-04-08 06:00:00,10.490108579719314
2023-04-08 07:00:00,8.657570045062814
2023-04-08 08:00:00,10.180489686050155
2023-04-08 09:00:00,10.039435143962404
2023-04-08 10:00:00,9.180275073270849
2023-04-08 11:00:00,9.230066832082372
2023-04-08 12:00:00,9.430796424170063
2023-04-08 13:00:00,9.154844603148323
2023-04-08 14:00:00,8.698970290846281
2023-04-08 15:00:00,10.545716266234093
2023-04-08 16:00:00,9.610805779713885
2023-04-08 17:00:00,10.496697767714354
2023-04-08 18:00:00,8.629683781855668
2023-04-08 19:00:00,10.487288514279177
2023-04-08 20:00:00,9.353288782530187
2023-04-08 21:00:00,9.682899526563851
2023-04-08 22:00:00,8.572363796097992
2023-04-08 23:00:00,9.710960162463861
2023-04-09 00:00:00,8.777941727243563
2023-04-09 01:00:00,10.356112814270865
2023-04-09 02:00:00,9.1831343156644
2023-04-09 03:00:00,8.77812642456826
2023-04-09 04:00:00,9.219853597816522
2023-04-09 05:00:00,9.979357078842256
2023-04-09 06:00:00,9.350051809794737
2023-04-09 07:00:00,8.555292290208774
2023-04-09 08:00:00,8.56120624066525
2023-04-09 09:00:00,9.912742321623805
2023-04-09 10:00:00,9.465518326709937
2023-04-09 11:00:00,8.87733328704053
2023-04-09 12:00:00,8.989451993851096
2023-04-09 13:00:00,9.01845614332998
2023-04-09 14:00:00,9.84273742653164
2023-04-09 15:00:00,9.002766695504643
2023-04-09 16:00:00,8.570614682426962
2023-04-09 17:00:00,8.689628925671105
2023-04-09 18:00:00,8.899523615716998
2023-04-09 19:00:00,8.614990455057091
2023-04-09 20:00:00,8.663055976175727
2023-04-09 21:00:00,8.583583826341409
2023-04-09 22:00:00,8.608820503370735
2023-04-09 23:00:00,8.89997133332795
2023-04-10 00:00:00,8.671561607240495
2023-04-10 01:00:00,8.577815015682212
2023-04-10 02:00:00,9.142254274712853
2023-04-10 03:00:00,10.557012008916539
2023-04-10 04:00:00,8.967864215330438
2023-04-10 05:00:00,9.452818983114941
2023-04-10 06:00:00,8.640067772136852
2023-04-10 07:00:00,8.67925475846513
2023-04-10 08:00:00,9.805512068058077
2023-04-10 09:00:00,8.685394298844113
2023-04-10 10:00:00,9.466823938930025
2023-04-10 11:00:00,8.664886318033338
2023-04-10 12:00:00,8.909631614088989
2023-04-10 13:00:00,9.774330329341717
2023-04-10 14:00:00,10.100719702145854
2023-04-10 15:00:00,9.037976632254889
2023-04-10 16:00:00,8.724236068769237
2023-04-10 17:00:00,8.583546306264205
2023-04-10 18:00:00,10.144055361321236
2023-04-10 19:00:00,8.948982616098288
2023-04-10 20:00:00,9.20875522567306
2023-04-10 21:00:00,8.581469578414596
2023-04-10 22:00:00,9.77557400891519
2023-04-10 23:00:00,9.171558234678713
2023-04-11 00:00:00,8.620397206346329
2023-04-11 01:00:00,8.9515492947005
2023-04-11 02:00:00,8.685298293066063
2023-04-11 03:00:00,9.674526680826364
2023-04-11 04:00:00,10.517579842216076
2023-04-11 05:00:00,9.840287458630222
2023-04-11 06:00:00,9.680864775715166
2023-04-11 07:00:00,9.90806734944061
2023-04-11 08:00:00,10.47942985095259
2023-04-11 09:00:00,9.843849801733437
2023-04-11 10:00:00,10.280812998592792
2023-04-11 11:00:00,9.2789145536969
2023-04-11 12:00:00,10.210489011214841
2023-04-11 13:00:00,10.571716834431628
2023-04-11 14:00:00,10.153207286515727
2023-04-11 15:00:00,9.973717992100953
2023-04-11 16:00:00,10.030117331158593
2023-04-11 17:00:00,10.380727132596062
2023-04-11 18:00:00,10.392438203254862
2023-04-11 19:00:00,10.077048553804538
2023-04-11 20:00:00,9.441339502870884
2023-04-11 21:00:00,9.50315782826977
2023-04-11 22:00:00,8.760698592246689
2023-04-11 23:00:00,10.557535643413884
2023-04-12 00:00:00,10.510106895818474
2023-04-12 01:00:00,9.740070740709244
2023-04-12 02:00:00,9.855031184397145
2023-04-12 03:00:00,9.948299184545563
2023-04-12 04:00:00,10.154555368666154
2023-04-12 05:00:00,10.51656361976705
2023-04-12 06:00:00,9.806373924281434
2023-04-12 07:00:00,10.565555200581844
2023-04-12 08:00:00,10.452422807095862
2023-04-12 09:00:00,10.286041094808937
2023-04-12 10:00:00,10.269731293617728
2023-04-12 11:00:00,8.627106663642747
2023-04-12 12:00:00,9.786891087500862
2023-04-12 13:00:00,10.243871531161911
2023-04-12 14:00:00,10.023392497812114
2023-04-12 15:00:00,8.711568466663133
2023-04-12 16:00:00,8.74122518165636
2023-04-12 17:00:00,10.527353812106316
2023-04-12 18:00:00,8.615872218822483
2023-04-12 19:00:00,10.487706967274613
2023-04-12 20:00:00,8.60926557062966
2023-04-12 21:00:00,8.631229919565675
2023-04-12 22:00:00,9.902908273029754
2023-04-12 23:00:00,10.290759218719728
2023-04-13 00:00:00,9.108146101370043
2023-04-13 01:00:00,10.246378549207595
2023-04-13 02:00:00,8.932281113074236
2023-04-13 03:00:00,9.01575978417603
2023-04-13 04:00:00,10.219254454808098
2023-04-13 05:00:00,8.68025865500429
2023-04-13 06:00:00,8.58867995200722
2023-04-13 07:00:00,10.016826105695907
2023-04-13 08:00:00,8.828390242144055
2023-04-13 09:00:00,8.834034347462516
2023-04-13 10:00:00,8.66452222326682
2023-04-13 11:00:00,8.657604782763793
2023-04-13 12:00:00,8.619024721599235
2023-04-13 13:00:00,8.710224623668203
2023-04-13 14:00:00,8.701372058985033
2023-04-13 15:00:00,9.639954873421093
2023-04-13 16:00:00,8.65115164962838
2023-04-13 17:00:00,8.68252744669346
2023-04-13 18:00:00,8.615576419337364
2023-04-13 19:00:00,9.659825198673186
2023-04-13 20:00:00,9.16882505603342
2023-04-13 21:00:00,8.689423288139778
2023-04-13 22:00:00,9.170648169638623
2023-04-13 23:00:00,8.598230311088372
2023-04-14 00:00:00,9.319163373889761
2023-04-14 01:00:00,8.610063049377967
2023-04-14 02:00:00,9.987651987064952
2023-04-14 03:00:00,8.60452243470479
2023-04-14 04:00:00,8.614259296437389
2023-04-14 05:00:00,9.2057188192338
2023-04-14 06:00:00,8.93691306395151
2023-04-14 07:00:00,8.726749425605316
2023-04-14 08:00:00,8.747718931129205
2023-04-14 09:00:00,8.6030832607085
2023-04-14 10:00:00,9.042307096771582
2023-04-14 11:00:00,9.565270093123914
2023-04-14 12:00:00,8.622621098973731
2023-04-14 13:00:00,9.638116362245988
2023-04-14 14:00:00,9.094717336332247
2023-04-14 15:00:00,8.921598253094508
2023-04-14 16:00:00,8.712430951207345
2023-04-14 17:00:00,10.596254076033922
2023-04-14 18:00:00,8.695916608986948
2023-04-14 19:00:00,10.555632006751479
2023-04-14 20:00:00,8.845190834111483
2023-04-14 21:00:00,10.577622240670753
2023-04-14 22:00:00,9.077140476303985
2023-04-14 23:00:00,8.61665704051295
2023-04-15 00:00:00,9.799955127345893
2023-04-15 01:00:00,10.264386182870972
2023-04-15 02:00:00,8.61873782903946
2023-04-15 03:00:00,9.529800948505764
2023-04-15 04:00:00,10.29416459190564
2023-04-15 05:00:00,9.722890311046553
2023-04-15 06:00:00,9.867026588921407
2023-04-15 07:00:00,10.599143840290166
2023-04-15 08:00:00,10.578486594858617
2023-04-15 09:00:00,10.497095604028864
2023-04-15 10:00:00,8.805956305380434
2023-04-15 11:00:00,9.420015240419772
2023-04-15 12:00:00,10.092022964932065
2023-04-15 13:00:00,10.18425801030037
2023-04-15 14:00:00,10.161819844507912
2023-04-15 15:00:00,9.253354037563112
2023-04-15 16:00:00,10.60412913943146
2023-04-15 17:00:00,10.601418279501328
2023-04-15 18:00:00,9.245569638637603
2023-04-15 19:00:00,10.500834114994268
2023-04-15 20:00:00,10.579825156840766
2023-04-15 21:00:00,10.101640654088897
2023-04-15 22:00:00,9.44398282909801
2023-04-15 23:00:00,10.607986932377953
2023-04-16 00:00:00,10.160644656281018
2023-04-16 01:00:00,10.606999053433148
2023-04-16 02:00:00,10.586896095763176
2023-04-16 03:00:00,10.074927938798778
2023-04-16 04:00:00,10.537510508756295
2023-04-16 05:00:00,10.149251788994178
2023-04-16 06:00:00,10.512153218068404
2023-04-16 07:00:00,10.369314999751657
2023-04-16 08:00:00,10.272626090777376
2023-04-16 09:00:00,10.182752303763735
2023-04-16 10:00:00,9.500151301389893
2023-04-16 11:00:00,10.284544280311138
2023-04-16 12:00:00,9.418061803114574
2023-04-16 13:00:00,10.074932725955884
2023-04-16 14:00:00,10.313708024404358
2023-04-16 15:00:00,9.892519206266776
2023-04-16 16:00:00,10.530369812387708
2023-04-16 17:00:00,10.569909870914751
2023-04-16 18:00:00,10.579990012946393
2023-04-16 19:00:00,9.614251095194886
2023-04-16 20:00:00,10.364880003544739
2023-04-16 21:00:00,9.392516772260755
2023-04-16 22:00:00,10.029158662567268
2023-04-16 23:00:00,10.465797635556283
2023-04-17 00:00:00,10.30225389073937
2023-04-17 01:00:00,10.285740517154778
2023-04-17 02:00:00,8.702320670957446
2023-04-17 03:00:00,8.856343331673326
2023-04-17 04:00:00,9.434562989680446
2023-04-17 05:00:00,9.493486864252812
2023-04-17 06:00:00,9.428965127038618
2023-04-17 07:00:00,9.152035763030797
2023-04-17 08:00:00,9.43290655032056
2023-04-17 09:00:00,9.429398998167153
2023-04-17 10:00:00,10.195512999724935
2023-04-17 11:00:00,9.149474090112145
2023-04-17 12:00:00,10.122527183426643
2023-04-17 13:00:00,8.9885015519986
2023-04-17 14:00:00,9.706490560839256
2023-04-17 15:00:00,8.92478871676942
2023-04-17 16:00:00,9.259372452186346
2023-04-17 17:00:00,9.138456029927406
2023-04-17 18:00:00,10.488350387583655
2023-04-17 19:00:00,10.306757627796564
2023-04-17 20:00:00,9.73372185966936
2023-04-17 21:00:00,10.227837469327405
2023-04-17 22:00:00,9.337019571289616
2023-04-17 23:00:00,8.63829898676831
2023-04-18 00:00:00,8.639349456177454
2023-04-18 01:00:00,8.812758575675746
2023-04-18 02:00:00,9.419623208110334
2023-04-18 03:00:00,8.662670288427666
2023-04-18 04:00:00,8.627108282470939
2023-04-18 05:00:00,8.660725342972851
2023-04-18 06:00:00,8.834340359296624
2023-04-18 07:00:00,8.980495467381171
2023-04-18 08:00:00,9.183753617495833
2023-04-18 09:00:00,9.53910769147112
2023-04-18 10:00:00,8.747214079522186
2023-04-18 11:00:00,8.663183527068679
2023-04-18 12:00:00,8.954227891404207
2023-04-18 13:00:00,8.752890400093026
2023-04-18 14:00:00,9.175160375864662
2023-04-18 15:00:00,8.847949405695553
